,type,subtype,name,ingredients
22,Desserts,Dessert Sauces,Cinnamon Apple Syrup,"['2 tart apples - peeled, cored, and sliced', '1/2 cup white sugar', '1 tablespoon ground cinnamon', '2 tablespoons water']"
23,Desserts,Dessert Sauces,Caramel Sauce,['1 (14 ounce) can sweetened condensed milk']
24,Desserts,Dessert Sauces,Vanilla Sauce,"['1 cup white sugar', '1 tablespoon cornstarch', '2 cups water', '1/4 cup butter', '2 teaspoons vanilla extract']"
25,Desserts,Dessert Sauces,Rhubarb Sauce II,"['2 tablespoons unsalted butter', '4 cups thinly sliced rhubarb', '1/2 cup white sugar']"
26,Desserts,Dessert Sauces,Simple Strawberry Sauce,"['2 quarts fresh strawberries, cleaned, hulled and sliced', '1/2 cup white sugar']"
27,Desserts,Dessert Sauces,Strawberry Rhubarb Sauce,"['2/3 cup white sugar', '1/2 cup orange juice', '5 teaspoons cornstarch', '1 1/2 teaspoons vanilla extract', '4 cups sliced fresh strawberries', '1 cup sliced rhubarb', '5 drops red food coloring (optional)']"
28,Desserts,Dessert Sauces,Easy Clotted Cream,"['1 cup heavy cream', '1/3 cup sour cream', ""1 tablespoon confectioners' sugar""]"
29,Desserts,Dessert Sauces,Peanut Butter Ice Cream Topping,"['1 cup white sugar', '1/2 cup water', '1/2 cup peanut butter']"
30,Desserts,Dessert Sauces,Creme Anglaise I,"['1 cup heavy cream', '2 teaspoons vanilla extract', '4 egg yolks', '1/3 cup white sugar']"
31,Desserts,Dessert Sauces,Easy Homemade Chocolate Sauce,"['3/4 cup white sugar', '1 1/2 tablespoons all-purpose flour', '1/2 cup unsweetened cocoa powder', '1 1/4 cups milk', '2 tablespoons butter', '1/2 teaspoon vanilla extract, or more to taste', '1 tiny pinch salt']"
32,Desserts,Dessert Sauces,Lemon Sauce I,"['1/2 cup white sugar', '1 tablespoon cornstarch', '1/8 teaspoon salt', '1/4 teaspoon freshly grated nutmeg', '1 cup boiling water', '1 tablespoon butter', '1 teaspoon grated lemon zest', '1 lemon, juiced']"
33,Desserts,Dessert Sauces,Creme Anglaise II,"['1 cup half-and-half cream', '1/2 cup white sugar, divided', '1 vanilla bean, halved lengthwise', '4 egg yolks', '2 tablespoons unsalted butter']"
34,Desserts,Dessert Sauces,Sweet Blackberry and Brandy Sauce,"['4 cups fresh blackberries', '1 cup sugar', '1 tablespoon brandy', '2 tablespoons cornstarch', '1/4 cup water']"
35,Desserts,Dessert Sauces,Dulce de Leche,"['1 gallon milk', '1 vanilla bean', '4 1/2 cups white sugar', '1 teaspoon baking soda']"
36,Desserts,Dessert Sauces,Hot Fudge Sauce II,"['2 cups semisweet chocolate chips', '1 cup butter', ""4 cups confectioners' sugar"", '2 2/3 cups evaporated milk', '1 teaspoon vanilla extract', '1/8 teaspoon salt']"
37,Desserts,Dessert Sauces,Brown Sugar Sauce for Coffee Cake,"['1/4 cup butter', '3 tablespoons all-purpose flour', '2/3 cup packed brown sugar', '1 cup cold milk', '1/4 cup brandy', '1/4 teaspoon vanilla extract']"
38,Desserts,Dessert Sauces,Hot Fudge Sauce I,"['1 (14 ounce) can sweetened condensed milk', '2 (1 ounce) squares unsweetened chocolate, chopped', '1/8 teaspoon salt', '1/2 cup water', '1/2 teaspoon vanilla extract']"
39,Desserts,Dessert Sauces,Praline Sundae Topping,"['1/4 cup butter', '1 1/4 cups packed brown sugar', '16 large marshmallows', '2 tablespoons light corn syrup', '1 dash salt', '1 cup evaporated milk', '1/2 cup chopped pecans, toasted', '1 teaspoon vanilla extract']"
40,Desserts,Dessert Sauces,Butterscotch Sauce II,"['1 cup packed brown sugar', '1/4 cup milk', '2 tablespoons light corn syrup', '3 tablespoons butter']"
41,Desserts,Dessert Sauces,Pumpkin Cookie Dip,"['1 (8 ounce) package cream cheese, softened', '2 (7 ounce) jars marshmallow creme', '1 (15 ounce) can solid pack pumpkin', '1 teaspoon ground cinnamon']"
42,Desserts,Dessert Sauces,Toffee Sauce,"['1/2 cup butter', '2 cups brown sugar', '1 cup light corn syrup', '2 tablespoons water', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon vanilla extract']"
43,Desserts,Dessert Sauces,Chocolate Shell Sauce,"['3 tablespoons butter', '2/3 cup semisweet chocolate chips']"
44,Desserts,Dessert Sauces,Citrus Wild Blueberry Sauce,"['2 cups frozen wild blueberries', '1/2 cup orange juice', '2 tablespoons fresh lemon juice', '1 teaspoon lemon zest', '1/4 teaspoon ground cinnamon', '1/4 cup water', '4 teaspoons cornstarch', '2 tablespoons dark brown sugar']"
45,Desserts,Dessert Sauces,Caramel for Apples,"['1 1/2 cups white sugar', '1 cup light corn syrup', '1 teaspoon salt', '2 cups heavy cream', '1/2 cup butter at room temperature', '1 teaspoon vanilla extract']"
46,Desserts,Dessert Sauces,Marian's Delicious Strawberry Sauce,"['3 1/2 cups fresh strawberries', 'lemon, juiced', '1 cup white sugar', '1 tablespoon cornstarch', '1/4 teaspoon salt']"
47,Desserts,Dessert Sauces,Fudge Sauce ,"['1 cup white sugar', '3 tablespoons unsweetened cocoa powder', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '3/4 cup evaporated milk', '1 teaspoon vanilla extract', '2 tablespoons butter']"
48,Desserts,Dessert Sauces,Hot Fudge Sauce I,"['4 (1 ounce) squares unsweetened chocolate', '1/2 cup butter', '1/2 teaspoon salt', '3 cups white sugar', '1 (12 fluid ounce) can evaporated milk']"
49,Desserts,Dessert Sauces,Easy Caramel Sauce,"['2 cups water', '2 tablespoons butter', '3 tablespoons brown sugar', '2 tablespoons cornstarch', '3 tablespoons water']"
50,Desserts,Dessert Sauces,Rich Hot Fudge Sauce,"['1 (14 ounce) can sweetened condensed milk', ""6 ounces semisweet chocolate (such as Baker's(R)), chopped"", '2 tablespoons butter']"
51,Desserts,Dessert Sauces,Holly's Chocolate Chip Cookie Dough Dip,"['1 (8 ounce) package cream cheese, softened', '1/2 cup butter, softened', ""3/4 cup confectioners' sugar"", '2 tablespoons brown sugar', '1 teaspoon vanilla extract', '1 cup milk chocolate chips']"
52,Desserts,Dessert Sauces,Fresh Raspberry Sauce,"['1 1/2 pounds fresh raspberries', '1/4 cup white sugar', '1 tablespoon water, or as needed (optional)', '2 teaspoons lemon juice, or more to taste']"
53,Desserts,Dessert Sauces,Sweetly Stewed Rhubarb,"['10 cups diced rhubarb', '3 cups white sugar', '1 teaspoon ground cinnamon']"
54,Desserts,Dessert Sauces,Lemon Butter,"['1/4 cup white sugar', '1 tablespoon cornstarch', '1/4 teaspoon grated lemon zest', '1/2 cup water', '1 tablespoon lemon juice', '2 teaspoons butter']"
55,Desserts,Dessert Sauces,Marshmallow Hot Fudge Sauce,"['30 large marshmallows', '2/3 cup milk', '1/4 cup butter', '1/8 teaspoon salt', '1 (12 ounce) package semisweet chocolate chips', '1 1/2 teaspoons vanilla extract']"
56,Desserts,Dessert Sauces,Breakfast Blueberry Sauce,"['1/2 cup water', '1/2 cup white sugar', '1/2 cup frozen blueberries']"
57,Desserts,Dessert Sauces,Creme Fraiche,"['2 tablespoons buttermilk', '2 cups heavy whipping cream']"
58,Desserts,Dessert Sauces,Mango Topping,"['3 cups mangos, peeled, seeded and chopped', '1 tablespoon butter', '1 tablespoon brown sugar', '1 teaspoon lemon juice', '1 teaspoon orange juice', '3 tablespoons water']"
59,Desserts,Dessert Sauces,Marshmallow Ice Cream Topping,"['3/4 cup white sugar', '1 tablespoon corn syrup', '2 1/2 tablespoons butter', '1/4 cup milk', '1/2 (16 ounce) package chopped marshmallows', '2 tablespoons water', '1 teaspoon vanilla extract']"
60,Desserts,Dessert Sauces,Maple Walnut Cranberry Sauce,"['1 (12 ounce) package fresh cranberries, rinsed and drained', '3/4 cup freshly squeezed orange juice', '1/2 cup dark (grade B) maple syrup', '1/4 cup white sugar', '1/4 cup port wine', '1 tablespoon freshly grated ginger', '1 tablespoon freshly grated orange zest', '1 (3 inch) cinnamon stick', '1 pinch salt', '1 cup chopped walnuts']"
61,Desserts,Dessert Sauces,Creme Anglaise Sauce,"['2 large egg yolks', '1 cup heavy cream', '1/3 cup white sugar', '1 tablespoon brandy-based orange liqueur (such as Grand Marnier(R))', '1/4 teaspoon vanilla extract']"
62,Desserts,Dessert Sauces,Lime and Tequila Infused Strawberries,"['6 tablespoons triple sec', '1/3 cup white sugar', '1/3 cup fresh lime juice', '3 1/2 tablespoons tequila', '2 tablespoons grated lime zest', '2 pounds fresh strawberries, hulled and sliced']"
63,Desserts,Dessert Sauces,Peach Sauce,"['1/2 cup cold peach-flavored tea', '2 tablespoons cornstarch', '4 cups diced peaches', '1/2 cup white sugar', '1/2 cup brown sugar', '1/4 teaspoon grated nutmeg', '2 teaspoons vanilla extract']"
64,Desserts,Dessert Sauces,Orange Sauce for Crepes,"['1 cup white sugar', '1/2 cup butter', '1/2 cup light corn syrup', '1/2 cup frozen orange juice concentrate, thawed']"
65,Desserts,Dessert Sauces,Homemade Salted Caramel Sauce,"['1 cup white sugar', '1/2 cup water', '3/4 cup heavy whipping cream', '3 tablespoons unsalted butter', '1 teaspoon sea salt (such as Maldon(R))']"
66,Desserts,Dessert Sauces,Rhubarb Sauce I,"['2 cups diced rhubarb', '2 cups white sugar']"
67,Desserts,Dessert Sauces,Chocolate Dipping Sauce,"['1 1/2 cups brown sugar', '3/4 cup unsweetened cocoa', '1/4 cup all-purpose flour', '1 cup water', '1 (12 fluid ounce) can evaporated milk', '2 tablespoons butter', '2 teaspoons vanilla extract']"
68,Desserts,Dessert Sauces,Skor® Creamy Caramel Dip,"['1 (8 ounce) package cream cheese', '3/4 cup brown sugar', '1 cup caramel sauce', '1 (8 ounce) package toffee baking bits (such as SKOR(R))', '2 apples, sliced']"
69,Desserts,Dessert Sauces,Art's Southern-Style Chocolate Gravy,"['2 2/3 tablespoons butter', '2 tablespoons all-purpose flour', '2/3 cup white sugar', '1/3 cup unsweetened cocoa powder', '2 cups whole milk']"
70,Desserts,Dessert Sauces,Whipped Cream Zabaglione,"['7 egg yolks', '1/2 cup Marsala wine', '1/3 cup white sugar', '1 cup heavy cream, whipped to stiff peaks']"
71,Desserts,Dessert Sauces,Butterscotch Sauce,"['1 egg, lightly beaten', '2/3 cup brown sugar', '1/3 cup light corn syrup', '1/4 cup water', '1/4 cup butter']"
72,Desserts,Dessert Sauces,Chocolate Gravy I,"['1 cup white sugar', '1 tablespoon self-rising flour', '1 tablespoon unsweetened cocoa powder', '1 1/4 cups water', '1 tablespoon butter']"
73,Desserts,Dessert Sauces,Toffee and Cinnamon Apples,"['1/2 cup butter', '2 tablespoons white sugar', '1/2 teaspoon ground cinnamon', '4 apples - peeled, cored and cut into thin wedges', '10 caramels', '4 tablespoons heavy cream', '1/2 cup pecans']"
74,Desserts,Dessert Sauces,Brandy Butter (Hard Sauce),"['1 1/8 cups unsalted butter, softened', ""2 cups sifted confectioners' sugar"", '2 tablespoons orange zest', '2 tablespoons orange juice', '4 tablespoons brandy']"
75,Desserts,Dessert Sauces,Manjar (Dulce de Leche) from Scratch,"['1 quart whole milk', '1 cup white sugar', '1/2 teaspoon vanilla extract', '1/4 teaspoon baking soda']"
76,Desserts,Dessert Sauces,Russian Creme Fruit Topping,"['2 cups sour cream', '3/4 cup white sugar', '1 teaspoon vanilla extract']"
77,Desserts,Dessert Sauces,Hard Sauce,"['1/2 cup butter', '1/2 cup white sugar', '1 tablespoon brandy', '1 dash almond extract']"
78,Desserts,Dessert Sauces,Chocolate Caramel Latte Syrup,"['1 cup heavy cream', '1 cup light corn syrup', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1/8 teaspoon salt', '8 ounces milk chocolate, chopped', '1/4 cup butter']"
79,Desserts,Dessert Sauces,Apple and Raisin Sauce,"['2 tablespoons butter', '1 Royal Gala apple - peeled, cored and sliced', '1 cup white wine', '1/4 cup brown sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon vanilla extract', '1/3 cup golden raisins']"
80,Desserts,Dessert Sauces,BonBon's Hot Fudge Sauce,"['1 (14 ounce) can sweetened condensed milk', '4 ounces semisweet chocolate (such as Guittard(R))', '4 ounces dark chocolate (such as Guittard(R))', '3 tablespoons butter', '1 1/2 teaspoons vanilla extract']"
81,Desserts,Dessert Sauces,Grandma's Fudge Sauce,"['4 (1 ounce) squares unsweetened chocolate', '1/2 cup butter', '3 cups white sugar', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '1 (12 fluid ounce) can evaporated milk']"
82,Desserts,Dessert Sauces,Instant Chocolate Hard Shell,"['2 cups semisweet chocolate chips', '2/3 cup coconut oil']"
83,Desserts,Dessert Sauces,Goldbrick Sundae Sauce,"['1/2 cup butter', '2 cups chocolate chips', '1/3 cup evaporated milk', '1 cup chopped pecans']"
84,Desserts,Dessert Sauces,Blueberry Topping,"['2 quarts blueberries, rinsed and drained', '2 cups water', '1 tablespoon grated lemon peel', '3 cups white sugar', '4 cups water', '2 tablespoons lemon juice']"
85,Desserts,Dessert Sauces,Lemon Sauce II,"['1 cup orange juice', '1 1/2 tablespoons arrowroot powder', '2 tablespoons lemon juice', '1/3 cup honey', '2 teaspoons lemon zest']"
86,Desserts,Dessert Sauces,Delicious Sweet and Buttery Bananas,"['2 tablespoons butter', '2 very ripe bananas, diced', '1 cup maple sugar', '1 pinch ground cinnamon (optional)']"
87,Desserts,Dessert Sauces,Pumpkin Syrup,"['1/4 cup maple syrup', '1/4 cup reduced-calorie cranberry juice', '2 tablespoons milk', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground allspice', '1/2 cup canned pumpkin', ""1/2 cup confectioners' sugar""]"
88,Desserts,Dessert Sauces,Vanilla Cream or Sauce,"['2 1/2 cups whole milk, divided', '1 tablespoon cornstarch, or more as desired', '1/3 cup white sugar', '2 egg yolks', '1 teaspoon vanilla extract']"
89,Desserts,Dessert Sauces,Strawberries for Shortcake,"['4 cups chopped fresh strawberries', '1/3 cup dark corn syrup', '3/4 cup white sugar', '1 lemon, juiced']"
90,Desserts,Dessert Sauces,Warm Tropical Banana Ice Cream Topping,"['3 tablespoons butter', '6 ripe bananas, sliced', '2 teaspoons vanilla extract', '1 cup sweetened flaked coconut', ""3 1/2 tablespoons confectioners' sugar"", '1/4 cup chopped walnuts']"
91,Desserts,Dessert Sauces,Cranberry-Raspberry Dessert Sauce,"['1 cup fresh orange juice', '1 cup white sugar', '1 (12 ounce) bag fresh cranberries', '2 cups fresh or frozen raspberries']"
92,Desserts,Dessert Sauces,Fudge Sauce,"['1 tablespoon butter', '1 (1 ounce) square unsweetened chocolate', '1/3 cup boiling water', '1 cup white sugar', '2 tablespoons corn syrup', '1/2 teaspoon vanilla extract']"
93,Desserts,Dessert Sauces,Summer Berry Compote,"['1 pint strawberries, quartered', '1 pint blueberries, rinsed and drained', '1 pint fresh blackberries, rinsed and drained', '1 pint fresh raspberries', '1 pint red currants', '1 tablespoon white sugar', '3 tablespoons chopped fennel greens']"
94,Desserts,Dessert Sauces,Rote Grutze (German Berry Compote),"['6 cups raspberries', '1/2 cup white sugar', '2 tablespoons cornstarch', '1/4 cup cold water', '1 tablespoon fresh lemon juice', '1 teaspoon vanilla extract']"
95,Desserts,Dessert Sauces,How to Make Dulce de Leche ,"['1 small finishing nail', '1 (14 ounce) can sweetened condensed milk', '3 cups water, or more as needed']"
96,Desserts,Dessert Sauces,Homemade Nutella® (Chocolate-Hazelnut Spread),"['1 cup hazelnuts', ""3 tablespoons confectioners' sugar"", '2 tablespoons canola oil', '1 tablespoon unsweetened cocoa powder', '1/2 teaspoon vanilla extract, or more to taste', '1/2 teaspoon salt, or more to taste', '1 (12 ounce) bag dark chocolate chips']"
97,Desserts,Dessert Sauces,Caramel,"['3 cups white sugar', '1 1/2 cups corn syrup', '1 pinch salt', '2 cups liquid non-dairy creamer', '1/2 teaspoon vanilla extract']"
98,Desserts,Dessert Sauces,Hardly Hard Sauce,"['1 cup butter, softened', ""1 cup confectioners' sugar"", '1/4 cup dark rum', '1 teaspoon vanilla extract', '1/4 teaspoon ground nutmeg']"
99,Desserts,Dessert Sauces,Plum Pudding Sauce,"['2 tablespoons margarine', '3/4 cup white sugar', '1 egg', '2 cups milk', '2 teaspoons all-purpose flour', '1 teaspoon vanilla extract']"
100,Desserts,Dessert Sauces,Chocolate Banana Split Drizzle,"['1/4 cup unsweetened cocoa', '1 teaspoon white sugar', '1/4 cup milk', '1 tablespoon butter']"
101,Desserts,Dessert Sauces,Crackle Top Fudge Sauce,"[""1 cup confectioners' sugar"", '1/2 cup butter', '1/2 cup heavy cream', '3/4 cup semi-sweet chocolate chips', '4 (1 ounce) squares unsweetened chocolate, chopped', '1 1/2 teaspoons vanilla extract']"
102,Desserts,Dessert Sauces,Red Wine Reduction Dessert Sauce,"['1/2 (750 milliliter) bottle pinot noir wine', '1/2 cup white sugar, or more to taste', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon']"
103,Desserts,Dessert Sauces,Praline Topping,"['1/4 cup butter', '1 cup brown sugar', '1 cup chopped pecans', '1/4 teaspoon nutmeg']"
104,Desserts,Dessert Sauces,Avocado Ice Cream Sauce,"['2 avocados, peeled and pitted', '1/4 cup white sugar', '1/4 cup milk']"
105,Desserts,Dessert Sauces,Pecan Caramel Sauce,"['1/2 cup unsalted butter', '1/2 cup brown sugar', '1/4 cup heavy whipping cream', '1 teaspoon salt', '3/4 cup chopped pecans']"
106,Desserts,Dessert Sauces,Easy Cannoli Dip,"['1 (15 ounce) container part-skim ricotta cheese', ""1/3 cup confectioners' sugar"", '1/3 cup miniature chocolate chips', '3 tablespoons cream cheese, softened', '1 teaspoon vanilla extract', '2 waffle bowls, broken into pieces, or more to taste']"
107,Desserts,Dessert Sauces,Warm Orange Sauce,"['3/4 cup freshly squeezed orange juice', '1/3 cup white sugar', '3 tablespoons butter', '1 pinch salt', '3/4 cup cold water', '2 1/2 tablespoons cornstarch', '2 tablespoons finely shredded orange peel', '2 fluid ounces triple sec (optional)']"
108,Desserts,Dessert Sauces,Pete's Chocolate Malted Milk Syrup for Waffles,"['1 cup heavy cream', '1/2 cup malted milk powder', '2/3 cup semisweet chocolate chips']"
109,Desserts,Dessert Sauces,Gingersnap Dip,"['1 (8 ounce) package cream cheese, softened', ""1 cup confectioners' sugar"", '2 teaspoons pumpkin pie spice', '1 (8 ounce) container frozen whipped topping, thawed']"
110,Desserts,Dessert Sauces,Sweet Blackberry Sauce,"['2 cups fresh blackberries', '2 tablespoons white sugar', '1 fluid ounce blackberry schnapps', '1/4 lemon, juiced, or to taste']"
111,Desserts,Dessert Sauces,Famous Hot Fudge Topping,"['1/3 cup whole milk', '1 pound individually wrapped caramels, unwrapped', '8 ounces milk chocolate, chopped', '1 cup vanilla ice cream, softened', '1 teaspoon vanilla extract']"
112,Desserts,Dessert Sauces,Pear Spread for Fruit Bread,"['2 pears - peeled, cored and shredded', '1 tablespoon crystallized ginger', '1 teaspoon vanilla extract', '1 tablespoon white sugar']"
113,Desserts,Dessert Sauces,Creme Fraiche II,"['1 cup heavy cream', '1 tablespoon plain yogurt']"
114,Desserts,Dessert Sauces,Kahlua® Hot Fudge Sauce,"['1 (14 ounce) can sweetened condensed milk (such as Eagle Brand(R))', '1 (12 ounce) jar caramel topping', '6 ounces semisweet chocolate chips', '1/4 cup coffee-flavored liqueur (such as Kahlua(R)), or more to taste']"
115,Desserts,Dessert Sauces,Quick and Easy Chunky Microwave Maple Cinnamon Apple/Pear Sauce,"['4 Cortland apples - peeled, cored, and chopped', '2 Golden Delicious apples - peeled, cored, and chopped', '2 Bartlett pears - peeled, cored, and chopped', '1/4 cup water', '1/2 teaspoon ground cinnamon', '1 pinch ground nutmeg (optional)', '2 tablespoons maple syrup']"
116,Desserts,Dessert Sauces,Hot Peanut Butter Fudge Topping,"['1 (12 ounce) can evaporated milk', '3/4 cup peanut butter', '1/4 cup honey', '2 tablespoons brown sugar']"
117,Desserts,Dessert Sauces,Strawberry Mint Sauce,"['2 cups chopped fresh strawberries', '1/2 cup honey', '1/4 cup fresh mint leaves', '2 tablespoons freshly squeezed lemon juice']"
118,Desserts,Dessert Sauces,Very Dairy Strawberry Shortcake Dip,"['1/2 cup heavy cream', '1 (3 ounce) package cream cheese, softened', ""1 tablespoon confectioners' sugar"", '2 tablespoons milk', '1 1/2 teaspoons strawberry jam', '1 1/4 cups all-purpose flour', '1 3/4 teaspoons baking powder', '2 tablespoons white sugar', '1/2 teaspoon salt', '1/4 cup shortening', '1 egg yolk', '1/2 cup buttermilk', '12 toothpicks', '1/2 pound strawberries, cut into 1/2-inch slices', '1 tablespoon strawberry jam']"
119,Desserts,Dessert Sauces,Fresh Apricot Compote,"['10 fresh apricots, pitted and halved', '1 lemon, zest cut off in 1/2-inch-wide strips', '3/4 cup white sugar', '6 cups water', '2 drops vanilla extract']"
120,Desserts,Dessert Sauces,Burnt Brown Sugar Cake Sauce,"['2 tablespoons butter', '1/2 cup brown sugar', '1 cup hot water']"
121,Desserts,Dessert Sauces,Dulce de Leche con Leche Condensada,"['1 (14 ounce) can sweetened condensed milk, label removed']"
122,Desserts,Dessert Sauces,Caramel Pancake Syrup,"['1 cup light corn syrup', '1 cup heavy whipping cream', '1 cup brown sugar']"
123,Desserts,Dessert Sauces,Chocolate-Cinnamon Dip,"['1 (8 ounce) package cream cheese, softened', '1 (7 ounce) jar marshmallow creme', '1 (12 ounce) container frozen whipped topping, thawed', '1 teaspoon ground cinnamon', '1/2 teaspoon vanilla extract', '2 1/2 tablespoons chocolate-hazelnut spread, such as Nutella(R)']"
124,Desserts,Dessert Sauces,Raspberry Cherry Compote,"['2 cups raspberries', '2 cups cherries, pitted and diced', '1/4 cup evaporated cane juice', '1 tablespoon ground cinnamon', '1 tablespoon port wine', '1/4 cup tapioca flour']"
125,Desserts,Dessert Sauces,Spiced Blackberry and Peach Compote,"['3 tablespoons butter', '2 tablespoons maple sugar', '2 teaspoons grated fresh ginger', '1 teaspoon ground cinnamon', '1/2 teaspoon freshly grated nutmeg', '3 cups frozen peach slices', '1 cup frozen blackberries']"
126,Desserts,Dessert Sauces,DIY Cocoa-Hazelnut Spread,"['1/2 cup honey', '1/4 cup unsweetened cocoa powder', '1 tablespoon canola oil', '2 tablespoons water', '1/2 teaspoon vanilla extract', '1/8 teaspoon kosher salt (optional)', '1 cup unsalted hazelnuts, toasted']"
127,Desserts,Dessert Sauces,Barb's Chocolate Sauce,"['1 tablespoon butter', '1 (1 ounce) square semisweet baking chocolate', '1/3 cup hot water', '1 cup white sugar', '2 tablespoons corn syrup', '1/2 teaspoon pure vanilla extract', '1/2 teaspoon salt']"
128,Desserts,Dessert Sauces,Agave Nectar Chocolate Syrup ,"['1 cup unsweetened cocoa powder (not Dutch-process)', '3/8 teaspoon unprocessed stevia powder', '1/2 cup cold water', '1 cup raw agave nectar', '1/2 teaspoon pure vanilla extract']"
129,Desserts,Dessert Sauces,Foamy Butter Sauce,"['1/2 cup butter', '1 egg', ""1 cup confectioners' sugar""]"
130,Desserts,Dessert Sauces,Laura's Chocolate Peppermint Sauce,"['20 peppermint hard candies, unwrapped', '1 cup milk', '2 tablespoons chocolate syrup', '1/4 cup instant chocolate pudding mix', '1/8 teaspoon peppermint extract', '1 pinch salt']"
