,type,subtype,name,ingredients
21,Lunch,Bowl Recipes,Quick Oyakodon,"['1 cup uncooked short-grain white rice', '2 cups water', '1 cup chicken stock', '1/4 cup soy sauce', '2 tablespoons brown sugar', '1/2 onion, thinly sliced', '1/2 cup shiitake mushrooms, thinly sliced', '1 skinless, boneless chicken breast half - cut into strips', '4 green onions, cut into 1-inch pieces', '2 eggs, beaten', '6 snow peas, thinly sliced']"
22,Lunch,Bowl Recipes,Spicy Chicken Noodles,"['1 large carrot, finely sliced or shredded', '2 cups shredded green cabbage', '1 red bell pepper, thinly sliced', '2 jalapeno pepper, seeded and minced', '1/2 cup chopped green onions', '3 cloves garlic, finely crushed', '1/2 cup chicken broth', '1/4 cup seasoned rice vinegar', '1 tablespoon hoisin sauce', '1 tablespoon soy sauce, plus more to taste', '1 tablespoon ketchup', '1 tablespoon brown sugar', '1 tablespoon sriracha hot sauce, or more to taste', '1 teaspoon red pepper flakes', '1 (8 ounce) package dried rice noodles', '1 pinch salt', '8 ounces cooked chicken breast, torn into bite-size pieces', '1 tablespoon sesame oil', '1 tablespoon vegetable oil', '1/2 cup freshly chopped cilantro']"
23,Lunch,Bowl Recipes,Orange-Chicken Rice Bowl,"['2 tablespoons Asian-style toasted sesame salad dressing', '1 pound skinless, boneless chicken breast halves - cut into 1 1/2 inch pieces', '1/4 cup orange juice', '2 tablespoons Asian-style toasted sesame salad dressing', '1 red bell pepper, cut into 1 inch chunks', '1 zucchini, cut into 1 inch chunks', '2 cups broccoli florets', '2 green onions, cut into 1/2-inch pieces']"
24,Lunch,Bowl Recipes,Asian Noodle Bowl,"['1 pound bison skirt steak or bison ribeye steak', '2 tablespoons soy sauce', '1 (14.5 ounce) can beef broth', '2 cups water', '6 ounces vermicelli rice noodles or angel hair pasta', '3/4 cup purchased peanut sauce', '2 cups bite-size broccoli florets', '2 medium carrots, cut into thin bite-size strips', '1/4 cup chopped peanuts', '2 sliced green onions', '2 tablespoons chopped fresh cilantro (optional)', 'Asian chili sauce (Sriracha sauce) (optional)', 'Soy sauce (optional)']"
25,Lunch,Bowl Recipes,Sausage Egg Roll in Bowl,"['1 pound ground pork sausage', '6 cups coleslaw mix', '2 carrots, peeled and grated', '1/4 cup chopped green onions', '4 cloves garlic, minced', '1 tablespoon low-sodium soy sauce', '1 tablespoon sesame oil', '2 tablespoons shelled sunflower seeds (optional)', '1 tablespoon grated ginger root']"
26,Lunch,Bowl Recipes,T's Smoky Noodle Bowl,"['4 cups chicken broth', '1 (14 ounce) can coconut milk', '2 ears corn, kernels cut for the cob', '1/4 cup soy sauce', '2 tablespoons fried garlic chile oil', '1 tablespoon smoked paprika', '1 tablespoon sriracha hot sauce', '1 tablespoon honey', '4 cloves garlic, grated', '1 cube chicken bouillon', '1 teaspoon red pepper flakes', '1 teaspoon cracked black pepper', '1/2 teaspoon seasoned salt', '3 ounces fresh udon noodles, or more to taste', '1 pound shrimp']"
27,Lunch,Bowl Recipes,Curried Quinoa Veggie Bowl,"['2 tablespoons coconut oil, melted', '1 tablespoon garam masala or curry powder', '1 teaspoon ground cumin', '1/2 teaspoon salt', '1 large head cauliflower, separated into florets', '1 tablespoon coconut oil', '1 clove garlic', '1/2 cup chopped onion', '1 cup quinoa', '2 cups Silk(R) Unsweetened Coconutmilk', '1 1/2 teaspoons curry powder', '1/2 teaspoon salt', '1 cup fresh or frozen peas', 'Toasted coconut flakes, for garnish']"
28,Lunch,Bowl Recipes,Easy Keto Korean Beef with Cauli Rice,"['2 teaspoons sesame oil', '1 pound lean ground beef', '3 cloves garlic, minced', '1/4 cup soy sauce', '1 tablespoon coconut sugar', '1/4 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '2 cups cauliflower rice', '2 tablespoons chopped green onions', '1 tablespoon sesame seeds']"
29,Lunch,Bowl Recipes,Easy Korean Ground Beef Bowl,"['1 pound lean ground beef', '5 cloves garlic, crushed', '1 tablespoon freshly grated ginger', '2 teaspoons toasted sesame oil', '1/2 cup reduced-sodium soy sauce', '1/3 cup light brown sugar', '1/4 teaspoon crushed red pepper', '6 green onions, chopped, divided', '4 cups hot cooked brown rice', '1 tablespoon toasted sesame seeds']"
30,Lunch,Bowl Recipes,Skillet Burrito Bowl,"['1 tablespoon vegetable oil', '1 pound ground beef', '1 tablespoon fajita seasoning', '1 (15 ounce) can pinto beans, drained and rinsed', '1 (8 ounce) jar salsa', '1 cup cooked brown rice', '1/2 cup shredded Mexican cheese blend']"
31,Lunch,Bowl Recipes,The West Seattle Sweet Potato and Kale Bowl,"['1 1/4 cups water', '1 pinch salt', '1/4 cup pearl barley', '3 sweet potatoes, peeled and cubed', '2 tablespoons olive oil', '1/4 teaspoon Cajun seasoning', '2 (15.25 ounce) cans black beans, rinsed and drained', '1/4 cup coconut milk', '1 tablespoon canola oil', '1 bunch kale, stems removed and discarded, leaves torn into bite-size pieces']"
32,Lunch,Bowl Recipes,Spicy Tofu Salad Bowl,"['3 green onions, chopped', '2 tablespoons soy sauce', '2 tablespoons toasted sesame seeds', '1 1/2 teaspoons Korean chile pepper powder, or to taste', '1 teaspoon white sugar', '1/2 teaspoon toasted Asian sesame oil', '1 1/2 cups steamed Japanese rice', '1/2 head of romaine lettuce (heart only), torn into bite-size pieces', '1/2 cucumber - peeled, seeded, and chopped', '1 (12 ounce) package tofu, sliced']"
33,Lunch,Bowl Recipes,"Spicy Tahini Sauce with Kale, Sea Vegetables, and Soba Noodles","['3/4 cup tahini', '3 tablespoons rice vinegar', '2 tablespoons soy sauce', '2 tablespoons olive oil', '1/2 teaspoon chile-garlic sauce (such as Sriracha(R))', '1/2 teaspoon ground turmeric', '2 tablespoons water, or more as needed', '1 (1.76 ounce) packet arame seaweed', '1 (8 ounce) package dried soba noodles', '1 tablespoon olive oil', '2 cloves garlic, minced', '2 tablespoons minced fresh ginger, or to taste', '1 bunch kale, torn into bite-sized pieces']"
34,Lunch,Bowl Recipes,Thai Curry Noodle Bowl,"['1 tablespoon peanut oil', '2 cloves garlic, minced', '1 (32 ounce) carton Swanson(R) Thai Ginger Flavor Infused Broth', '1 large carrot, peeled and cut into 2-inch matchstick thin strips', '1 (8 ounce) package wide rice noodles, prepared according to package directions', '3 tablespoons sliced green onions', '1/3 cup chopped fresh cilantro leaves', '3 tablespoons chopped dry-roasted, salted peanuts', '6 wedges lime']"
35,Lunch,Bowl Recipes,Carrie's Pad Thai Salad,"['1 (12 ounce) package dried rice noodles', '1/2 cup white sugar', '1/4 cup water', '1/2 lime, juiced', '2 tablespoons soy sauce', '2 tablespoons fish sauce', '1 teaspoon tamarind concentrate', '1/4 cup peanut oil', '1 clove garlic, minced', '4 eggs', '1 tablespoon paprika', '1/4 teaspoon chili powder, or to taste (optional)', '1 head lettuce, chopped, or as needed', '2 tablespoons flaxseed oil', '1/2 cup fresh bean sprouts, or to taste (optional)', '1/2 cup chopped green onion', '1/2 cup chopped fresh cilantro', '1/2 cup chopped peanuts', '1/2 lime, cut into wedges']"
36,Lunch,Bowl Recipes,Naked Chicken Burrito Bowl ,"['2 skinless, boneless chicken breasts', '1/2 teaspoon garlic powder, or to taste', 'salt and ground black pepper to taste', '1 (15.25 ounce) can white corn kernels, drained', '1 (15 ounce) can black beans, drained', '1 1/2 cups cooked long-grain white rice', '1/2 cup shredded Monterey Jack cheese', '3/4 cup chopped lettuce', '1/3 (8 ounce) jar salsa', '1/2 cup sour cream']"
37,Lunch,Bowl Recipes,Quinoa Bowl,"['1 tablespoon extra-virgin olive oil, or as needed', '3 sweet potatoes, cut into 1/2-inch pieces, or more to taste', 'salt to taste', '1 large yellow onion, chopped', '1 clove garlic, chopped', '1 cup asparagus, or more to taste', '4 cups water', '2 cups quinoa', '1 cup cashews']"
38,Lunch,Bowl Recipes,Healthy Big Bowl,"['7 red potatoes, scrubbed and quartered', 'salt', '1/2 cup milk', '2 tablespoons butter', '2 cloves garlic, minced', '2 tablespoons olive oil', '2 links smoked beef sausage (such as Eckrich(R)), sliced into 1-inch pieces', '1 bunch asparagus, stemmed and chopped', '2 cups frozen sweet white corn', '2 cups chopped broccoli florets', '3 cups beef broth', '3 tablespoons all-purpose flour, or more as needed', 'ground black pepper']"
39,Lunch,Bowl Recipes,Kristy's Le Tofu Orange,"['1 (14 ounce) package baked firm tofu, cut into 1-inch cubes', '2 tablespoons olive oil, or as needed, divided', ""12 ounces riced cauliflower (such as Trader Joe's(R))"", '2 onions, chopped', '3 scallions, chopped', '2 cloves garlic, minced', '2 green bell peppers, chopped', '2 tablespoons water', '1 tablespoon orange liqueur (such as Grand Marnier(R))', '1 tablespoon soy sauce', '2 red chile peppers, shredded', '1 pinch salt']"
40,Lunch,Bowl Recipes,Thai Coconut Chicken Soup (Noodle Bowl),"['1 (8 ounce) package dried Thai rice noodles', '6 cups chicken broth', '2 stalks lemongrass', '1 boneless, skinless chicken breast', '1 cup sliced cremini mushrooms', '1 fresh red chile pepper, minced, or more to taste', '1 (14 ounce) can coconut milk', '2 tablespoons grated ginger', '2 tablespoons fish sauce (optional)', '1 tablespoon minced garlic', '2 tablespoons lime juice', '1 pinch white sugar, or to taste (optional)', '1 lime, cut into wedges', '3 green onions, sliced', '1 small bunch fresh basil leaves, chopped']"
41,Lunch,Bowl Recipes,Asian Steak and Noodle Bowl,"['1/2 cup low-sodium soy sauce', '1/3 cup vegetable oil', '1/3 cup brown sugar', '1 tablespoon minced ginger', '1/2 teaspoon garlic powder', '2 pounds flank steak', '1 (10 ounce) package dried Japanese udon noodles', '6 ounces snow peas', '1 cup broccoli florets', '1 tablespoon mirin (Japanese sweet wine)']"
42,Lunch,Bowl Recipes,Crunchy Lemon Quinoa and Asparagus Bowl,"['1 pound fresh asparagus, trimmed', '2 teaspoons coconut oil', '1/2 onion, diced', '2 cloves garlic, minced', '1 cup cooked red quinoa', '1/2 cup low-sodium vegetable stock', '1 tablespoon ground turmeric', '1/2 cup nutritional yeast', '1/2 large lemon, juiced']"
43,Lunch,Bowl Recipes,North African Beef and Brown Rice,"['1/2 pound beef round steak, diced', '1/2 small onion, finely diced', '1 tablespoon tomato-chicken bouillon granules (such as Knorr(R))', '3 cloves garlic, minced', '1 cup water', '1 tablespoon beef stock concentrate', '1/3 pound carrots, cut into 1/2-inch dice', '3/4 pound sweet potatoes, cut into 1/2-inch dice', '1 1/2 cups water', '3/4 cup finely shredded cabbage', '2 cinnamon sticks', '1 1/2 teaspoons smoked paprika', '1/2 teaspoon ground cumin', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground coriander', '5 black cardamom seeds', '1 cup brown rice']"
44,Lunch,Bowl Recipes,Broccoli Cauliflower Chickpea Bowl,"['1/2 cup cashews', '4 cups broccoli florets', '4 cups cauliflower florets', '1/2 teaspoon garlic powder', 'salt and ground black pepper to taste', '1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed', '2 tablespoons lemon juice', '1 tablespoon tahini', '1/2 teaspoon salt']"
45,Lunch,Bowl Recipes,One-Skillet Chicken Burrito Bowls,"['3 tablespoons olive oil, divided', '1/4 cup diced onion', '1 pound boneless, skinless chicken breasts, cut into bite-size pieces', '1 (5.4 ounce) package Knorr(R) Fiesta Sides(TM) - Mexican Rice', '1 (15 ounce) can reduced-sodium black beans, rinsed and drained', '1 cup shredded Monterey Jack cheese', '1/2 cup pico de gallo']"
46,Lunch,Bowl Recipes,Shortcut Beef Noodle Bowl,"['1 (16 ounce) package linguine pasta', '3 cups broccoli florets', '3 carrots, peeled and sliced', '2 teaspoons vegetable oil', '1 pound beef sirloin steak, cut into strips', '1 1/2 cups Asian toasted sesame dressing (such as Kraft(R))', '1/4 cup teriyaki sauce']"
47,Lunch,Bowl Recipes,Sweet Thai-Style Chicken Bowl,"['3 cups water', '1 1/2 cups jasmine rice', '1 teaspoon salt', '3 skinless, boneless chicken breast halves', '1/2 cup soy sauce', '1 tablespoon water, or as desired', '1 (14 ounce) can coconut milk', '1 cup white sugar', '2 tablespoons curry powder', '1 mango - peeled, seeded, and diced', '2 cups clover sprouts, or to taste', '1 cup finely chopped cashews', '1 bunch fresh cilantro, finely chopped', '4 green onions, chopped']"
48,Lunch,Bowl Recipes,Japanese-Style Crispy Fried Pork Bowl (Tonkatsu Donburi),"['2/3 cup prepared dashi stock', '2 teaspoons white sugar', '2 teaspoons mirin (Japanese sweet wine)', '2 teaspoons soy sauce', '1/2 teaspoon salt', '1 tablespoon vegetable oil', '1 small onion, chopped', '2 (3 ounce) fried breaded pork chops, sliced into long strips', '2 eggs, beaten', '1 1/2 cups cooked short-grain rice']"
49,Lunch,Bowl Recipes,Gyudon Japanese Beef Bowl ,"['1 large white onion', '1 teaspoon vegetable oil', '1/2 cup water', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '1 tablespoon mirin', '1 tablespoon sake', '1/2 pound beef ribeye steak, thinly sliced', '1 tablespoon sesame seeds, or to taste (optional)', '2 green onions, thinly sliced, or to taste (optional)', '2 teaspoons pickled ginger (beni shoga), or to taste (optional)', '1 sheet dried seaweed, cut into strips, or to taste (optional)']"
50,Lunch,Bowl Recipes,Sweet and Savory Ramen Noodles,"['2 cups water', '1 (3 ounce) package ramen noodles (such as Maruchan(R) Instant Lunch), seasoning packet discarded', '1/4 cup maple syrup', '1 teaspoon ground cumin', '1 teaspoon garlic powder', '1 teaspoon Italian seasoning', '1 teaspoon ground paprika']"
51,Lunch,Bowl Recipes,Brown Rice Buddha Bowl,"['3 cups water', '1 cup long-grain brown rice', '1/2 teaspoon salt', '1 lime, juiced', '2 tablespoons olive oil', '1 tablespoon sesame oil', '1 tablespoon dried Thai basil', '1 teaspoon minced hot chile pepper', '2 tablespoons sesame seeds', '1/2 (8 ounce) package snow peas', '1 cup cooked chickpeas, drained', '1/2 (16 ounce) package firm tofu, cut into strips', '16 baby corn, cut into bite-sized pieces', '1 cup grated carrots', '1 small green bell pepper, diced', '2 green onions, cut on the diagonal', '2 tablespoons chopped fresh cilantro']"
52,Lunch,Bowl Recipes,Khitchari,"['4 cups water', '1/2 cup basmati rice', '1/2 cup split mung beans', '1 teaspoon grated fresh ginger, or more to taste', '1 teaspoon ground coriander', '1 teaspoon dried oregano leaves', '1 clove garlic, minced', '1/2 teaspoon ground cumin', '1/4 teaspoon fennel seeds']"
53,Lunch,Bowl Recipes,Superfast Asian Noodle Bowl for 1,"['2 cups water', '1/2 jalapeno pepper, very thinly sliced', '1 (3 ounce) package chicken-flavored ramen noodles', '2 mushrooms, thinly sliced', '3 wedges lime, juiced', '1 green onion, sliced', '1 tablespoon cilantro leaves', '1/4 teaspoon garlic chile paste', '1/8 teaspoon sesame oil']"
54,Lunch,Bowl Recipes,Weeknight Noodle Bowl,"['1 pound spaghetti', '4 cups water', '1/2 pound cooked chicken breast, chopped', '1 (1 ounce) package onion soup mix', '1 tablespoon chile-garlic sauce', '3 cloves garlic, minced', '1/4 teaspoon ground ginger', '3 cups broccoli florets']"
55,Lunch,Bowl Recipes,"Coconut Lime Rice Bowl with Roasted Corn, Jalapenos, and Chicken","['1 teaspoon coconut oil', ""1 1/2 cups UNCLE BEN'S(R) Basmati Rice - cooks in 10 minutes"", '2 (13.5 ounce) cans light coconut milk', '2 limes, zested and juiced', 'salt to taste', '4 corn or flour tortillas', 'nonstick cooking spray', '2 jalapeno chile peppers', '1 (15.25 ounce) can whole kernel corn, well drained', '1 tablespoon canola oil, divided', '8 ounces skinless, boneless chicken breasts, cut into bite-size pieces', '2 tablespoons chili powder', '1 tablespoon ground cumin', '1 cup canned black beans, drained', '1 cup chopped fresh tomatoes', '1 avocado - peeled, pitted and diced (optional)', '4 tablespoons sour cream']"
56,Lunch,Bowl Recipes,Dogs 'n' Beans Rice Bowl,"['4 beef or turkey hot dogs, sliced into 1-inch pieces', ""1 (16 ounce) can baked beans (such as Bush's Original(R))"", ""2 (8.8 ounce) packages UNCLE BEN'S(R) Ready Rice - Whole Grain Brown"", '1 cup frozen green petite peas, thawed', '1/2 cup shredded Cheddar cheese, plus more for topping if desired']"
57,Lunch,Bowl Recipes,Turkey and Spinach Rice Bowl,"['2 cups cooked turkey, diced', '4 1/2 teaspoons soy sauce, divided', ""1 1/2 cups UNCLE BEN'S(R) ORIGINAL CONVERTED(R) Brand Rice"", '1/2 teaspoon salt, divided', '3 cups chicken broth, divided', '1 cup water', '4 cups baby spinach, torn into bite-size pieces', '1 bunch green onions, chopped', '1 tablespoon toasted sesame oil', '1 tablespoon toasted sesame seeds (optional)']"
58,Lunch,Bowl Recipes,Cao Lau (Vietnamese Noodle Bowl),"['2 tablespoons soy sauce', '4 cloves garlic, minced, or more to taste', '2 teaspoons Chinese five-spice powder', '2 teaspoons white sugar', '1 teaspoon paprika', '1/4 teaspoon chicken bouillon granules', '1 1/2 pounds pork tenderloin, cut into cubes', '2 tablespoons vegetable oil', '2 tablespoons water', '2 pounds fresh thick Vietnamese-style rice noodles', '2 cups bean sprouts', '1 cup torn lettuce leaves', '1 bunch green onions, chopped', '1/4 cup fresh basil leaves', '1/4 cup fresh cilantro leaves', '1/4 cup crispy chow mein noodles, or more to taste']"
