,type,name,ingredients
46,Breakfast and Brunch,Basic Crepes,"['1 cup all-purpose flour', '2 eggs', '1/2 cup milk', '1/2 cup water', '1/4 teaspoon salt', '2 tablespoons butter, melted']"
47,Breakfast and Brunch,Classic Waffles,"['2 cups all-purpose flour', '1 teaspoon salt', '4 teaspoons baking powder', '2 tablespoons white sugar', '2 eggs', '1 1/2 cups warm milk', '1/3 cup butter, melted', '1 teaspoon vanilla extract']"
48,Breakfast and Brunch,Pumpkin Pancakes,"['1 1/2 cups milk', '1 cup pumpkin puree', '1 egg', '2 tablespoons vegetable oil', '2 tablespoons vinegar', '2 cups all-purpose flour', '3 tablespoons brown sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground allspice', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon salt']"
49,Breakfast and Brunch,Crustless Spinach Quiche,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '5 eggs, beaten', '3 cups shredded Muenster cheese', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']"
50,Breakfast and Brunch,Cheesy Ham and Hash Brown Casserole,"['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese']"
51,Breakfast and Brunch,Spinach Quiche,"['1/2 cup butter', '3 cloves garlic, chopped', '1 small onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (4.5 ounce) can mushrooms, drained', '1 (6 ounce) package herb and garlic feta, crumbled', '1 (8 ounce) package shredded Cheddar cheese', 'salt and pepper to taste', '1 (9 inch) unbaked deep dish pie crust', '4 eggs, beaten', '1 cup milk', 'salt and pepper to taste']"
52,Breakfast and Brunch,Banana Pancakes I,"['1 cup all-purpose flour', '1 tablespoon white sugar', '2 teaspoons baking powder', '1/4 teaspoon salt', '1 egg, beaten', '1 cup milk', '2 tablespoons vegetable oil', '2 ripe bananas, mashed']"
53,Breakfast and Brunch,Monkey Bread I,"['3 (12 ounce) packages refrigerated biscuit dough', '1 cup white sugar', '2 teaspoons ground cinnamon', '1/2 cup margarine', '1 cup packed brown sugar', '1/2 cup chopped walnuts (optional)', '1/2 cup raisins']"
54,Breakfast and Brunch,Pumpkin Bread IV,"['3 cups canned pumpkin puree', '1 1/2 cups vegetable oil', '4 cups white sugar', '6 eggs', '4 3/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground cinnamon', '1 1/2 teaspoons ground nutmeg', '1 1/2 teaspoons ground cloves']"
55,Breakfast and Brunch,Overnight Blueberry French Toast,"['12 slices day-old bread, cut into 1-inch cubes', '2 (8 ounce) packages cream cheese, cut into 1 inch cubes', '1 cup fresh blueberries', '12 eggs, beaten', '2 cups milk', '1 teaspoon vanilla extract', '1/3 cup maple syrup', '1 cup white sugar', '2 tablespoons cornstarch', '1 cup water', '1 cup fresh blueberries', '1 tablespoon butter']"
56,Breakfast and Brunch,Christmas Breakfast Sausage Casserole,"['1 pound ground pork sausage', '1 teaspoon mustard powder', '1/2 teaspoon salt', '4 eggs, beaten', '2 cups milk', '6 slices white bread, toasted and cut into cubes', '8 ounces mild Cheddar cheese, shredded']"
57,Breakfast and Brunch,Baked French Toast,"['1 (1 pound) loaf French bread, cut diagonally in 1 inch slices', '8 eggs', '2 cups milk', '1 1/2 cups half-and-half cream', '2 teaspoons vanilla extract', '1/4 teaspoon ground cinnamon', '3/4 cup butter', '1 1/3 cups brown sugar', '3 tablespoons light corn syrup']"
0,Desserts,Chocolate-Orange Cupcakes with Pistachio Buttercream,"['1 teaspoon shortening, or as needed', '1 teaspoon all-purpose flour, or as needed', '1 1/2 cups all-purpose flour, sifted', '1 cup white sugar', '3 tablespoons cocoa powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup cold water', '1/3 cup olive oil', '2 tablespoons orange juice', '1/2 teaspoon vanilla extract', '1 tablespoon grated orange zest', '1/2 cup unsalted butter', ""2/3 cup confectioners' sugar, sifted"", '2 tablespoons instant pistachio pudding mix', '2 tablespoons cold water', '1 ounce dark chocolate, grated']"
1,Desserts,Pumpkin Spice,"['1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '1/8 teaspoon ground cloves']"
2,Desserts,"Cream Puff ""Crack Buns"" (Choux au Craquelin)","['3 tablespoons butter, softened', '1/4 cup light brown sugar', '6 tablespoons all-purpose flour', '1 pinch salt', '1/2 cup cold water', '4 tablespoons unsalted butter', '1 pinch salt', '1/2 cup all-purpose flour', '2 large eggs, at room temperature', '1 (4 ounce) bar dark chocolate, chopped, or as needed (optional)']"
3,Desserts,Chocolate Cupcakes with Pumpkin Cheesecake Filling,"['1 (8 ounce) package cream cheese, at room temperature', '1/3 cup white sugar', '1 egg', '2 tablespoons 100% pure pumpkin', '6 drops yellow food coloring (optional)', '3 drops red food coloring (optional)', '1/8 teaspoon salt', '1/2 cup semisweet chocolate chips, or more to taste', '1 1/2 cups all-purpose flour', '1 cup white sugar', '1/4 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/3 cup vegetable oil', '1 cup water', '1 teaspoon white vinegar', '1 teaspoon vanilla extract']"
4,Desserts,Oatmeal Cookie Apple Crisp,"['6 cups peeled and sliced apples', '1/2 cup white sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '1/4 teaspoon salt', '3/4 cup old-fashioned rolled oats', '3/4 cup all-purpose flour', '3/4 cup brown sugar', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1/2 cup butter, melted']"
5,Desserts,Halloween Macarons,"['2/3 cup fine ground almond flour (scant measure)', ""2/3 cup confectioners' measure (scant measure)"", '1 tablespoon powdered orange food coloring', '2 medium egg whites, at room temperature', '1 pinch cream of tartar', '1/4 cup superfine sugar', '6 ounces mascarpone cheese, at room temperature', '2 tablespoons caramel sauce', ""1 tablespoon confectioners' sugar"", '1 teaspoon powdered black food coloring']"
6,Desserts,Halloween Fondant Ghost Cupcakes,"['1 cup all-purpose flour', '2 tablespoons all-purpose flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup white sugar', '1/2 cup butter', '1 egg', '1 teaspoon vanilla extract', '1 cup milk', '1 (16 ounce) package vanilla frosting', '6 large marshmallows, cut in half crosswise', ""2 tablespoons confectioners' sugar, or as needed"", '8 ounces ready-to-use white fondant', '12 raisins, halved']"
7,Desserts,Autumn Apple Slab Pie,"['3 3/4 cups all-purpose flour', '1 1/2 cups unsalted butter, cut into pieces and frozen', '3/4 teaspoon salt', '1/2 cup ice water', '2 tablespoons ice water, or more if needed', '1 tablespoon apple cider vinegar', '1 1/2 teaspoons apple cider vinegar', '10 Paula Red apples - peeled, cored, and cut into 1/8-inch slices', '2 small lemons, juiced', '1/4 cup all-purpose flour', '3/4 cup dark brown sugar', '1 1/2 teaspoons ground cinnamon', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '1/2 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '3/4 cup raisins', '1/2 cup chopped walnuts', '1 large egg', '1 tablespoon water']"
8,Desserts,Peanut Butter Spider Cookies,"['1/2 cup shortening', '1/2 cup peanut butter', '1/2 cup packed brown sugar', '1/2 cup white sugar', '1 egg, beaten', '2 tablespoons milk', '1 teaspoon vanilla extract', '1 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/4 cup white sugar for rolling', '24 chocolate candy spheres with smooth chocolate filling (such as Lindt Lindor Truffles), refrigerated until cold', '48 decorative candy eyeballs', '1/2 cup prepared chocolate frosting']"
9,Desserts,Apple Pie by Grandma Ople,"['1 recipe pastry for a 9 inch double crust pie', '1/2 cup unsalted butter', '3 tablespoons all-purpose flour', '1/4 cup water', '1/2 cup white sugar', '1/2 cup packed brown sugar', '8 Granny Smith apples - peeled, cored and sliced']"
10,Desserts,Best Chocolate Chip Cookies,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '1 teaspoon baking soda', '2 teaspoons hot water', '1/2 teaspoon salt', '3 cups all-purpose flour', '2 cups semisweet chocolate chips', '1 cup chopped walnuts']"
11,Desserts,Best Brownies,"['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/3 cup unsweetened cocoa powder', '1/2 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon baking powder', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 tablespoon honey', '1 teaspoon vanilla extract', ""1 cup confectioners' sugar""]"
12,Desserts,"Best Big, Fat, Chewy Chocolate Chip Cookie","['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup unsalted butter, melted', '1 cup packed brown sugar', '1/2 cup white sugar', '1 tablespoon vanilla extract', '1 egg', '1 egg yolk', '2 cups semisweet chocolate chips']"
13,Desserts,Award Winning Soft Chocolate Chip Cookies,"['4 1/2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups butter, softened', '1 1/2 cups packed brown sugar', '1/2 cup white sugar', '2 (3.4 ounce) packages instant vanilla pudding mix', '4 eggs', '2 teaspoons vanilla extract', '4 cups semisweet chocolate chips', '2 cups chopped walnuts (optional)']"
14,Desserts,The Best Rolled Sugar Cookies,"['1 1/2 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt']"
15,Desserts,Too Much Chocolate Cake,"[""1 (18.25 ounce) package devil's food cake mix"", '1 (5.9 ounce) package instant chocolate pudding mix', '1 cup sour cream', '1 cup vegetable oil', '4 eggs', '1/2 cup warm water', '2 cups semisweet chocolate chips']"
16,Desserts,Apple Crisp II,"['10 cups all-purpose apples, peeled, cored and sliced', '1 cup white sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '1/2 cup water', '1 cup quick-cooking oats', '1 cup all-purpose flour', '1 cup packed brown sugar', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 cup butter, melted']"
17,Desserts,Chantal's New York Cheesecake,"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '3/4 cup milk', '4 eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour']"
18,Desserts,Carrot Cake III,"['4 eggs', '1 1/4 cups vegetable oil', '2 cups white sugar', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '3 cups grated carrots', '1 cup chopped pecans', '1/2 cup butter, softened', '8 ounces cream cheese, softened', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped pecans']"
19,Desserts,Easy Sugar Cookies,"['2 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1 cup butter, softened', '1 1/2 cups white sugar', '1 egg', '1 teaspoon vanilla extract']"
