,type,subtype,name,ingredients
18,Breakfast and Brunch,Pancakes,Mom's Buttermilk Pancakes,"['1 cup flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 egg', '1 1/8 cups buttermilk', '2 tablespoons butter, melted']"
19,Breakfast and Brunch,Pancakes,Oatmeal Pancakes II,"['1/2 cup all-purpose flour', '1/2 cup quick cooking oats', '1 tablespoon white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup buttermilk', '1 teaspoon vanilla extract', '2 tablespoons vegetable oil', '1 egg']"
20,Breakfast and Brunch,Pancakes,Vegan Pancakes,"['1 1/4 cups all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 1/4 cups water', '1 tablespoon oil']"
21,Breakfast and Brunch,Pancakes,Grandad's Pancakes,"['1 cup all-purpose flour', '1/4 cup white sugar', '1 tablespoon baking powder', '1/4 teaspoon salt', '1 cup milk, at room temperature', '1 egg, at room temperature', '1 tablespoon oil', '2 teaspoons oil, or as needed']"
22,Breakfast and Brunch,Pancakes,Whole Wheat Blueberry Pancakes,"['1 1/4 cups whole wheat flour', '2 teaspoons baking powder', '1 egg', '1 cup milk, plus more if necessary', '1/2 teaspoon salt', '1 tablespoon artificial sweetener', '1/2 cup blueberries']"
23,Breakfast and Brunch,Pancakes,Dutch Babies II,"['2 eggs', '1/2 cup milk', '1/2 cup sifted all-purpose flour', '1 pinch ground nutmeg', '1 pinch salt', '2 tablespoons butter', ""2 tablespoons confectioners' sugar for dusting""]"
24,Breakfast and Brunch,Pancakes,Buttermilk Pancakes I,"['1 1/4 cups all-purpose flour', '1 egg', '1 1/4 cups buttermilk', '1/4 cup white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 cup vegetable oil']"
25,Breakfast and Brunch,Pancakes,Wheat Germ Whole-Wheat Buttermilk Pancakes,"['2 eggs, lightly beaten', '1/4 cup canola oil', '2 cups buttermilk', '2 teaspoons baking soda', '1/2 cup wheat germ', '1/2 teaspoon salt', '1 1/2 cups whole wheat pastry flour']"
26,Breakfast and Brunch,Pancakes,Oatmeal and Wheat Flour Blueberry Pancakes,"['1/2 cup whole wheat flour', '1/2 cup all-purpose flour', '2 tablespoons brown sugar', '2 tablespoons baking powder', '3/4 teaspoon salt', '1 1/2 cups quick cooking oats', '2 cups soy milk', '3 eggs, beaten', '1/4 cup olive oil', '1/2 cup frozen blueberries']"
27,Breakfast and Brunch,Pancakes,Pancakes,"['1 cup sifted self-rising flour', '1 cup milk', '1 egg', '2 tablespoons vegetable oil']"
28,Breakfast and Brunch,Pancakes,German Apple Pancake,"['4 eggs', '1/2 cup unbleached all-purpose flour', '1/2 teaspoon baking powder', '1 tablespoon sugar', '1 pinch salt', '1 cup milk', '1 teaspoon vanilla extract', '2 tablespoons unsalted butter, melted', '1/2 teaspoon ground nutmeg', '1/4 cup unsalted butter', '1/2 cup white sugar, divided', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 large tart apple - peeled, cored and sliced']"
29,Breakfast and Brunch,Pancakes,Chunky Monkey Pancakes,"['1 cup all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup skim milk', '3 tablespoons butter, melted', '2 eggs', '1 tablespoon white sugar', '1 teaspoon vanilla extract', '1 large banana, diced', '1/2 cup miniature semisweet chocolate chips', '1/4 cup chopped pecans', 'cooking spray']"
30,Breakfast and Brunch,Pancakes,"Whole Wheat, Oatmeal, and Banana Pancakes","['1 cup uncooked rolled oats', '1 cup whole wheat flour', '3/4 cup all-purpose flour', '1/4 cup brown sugar', '2 tablespoons dry milk powder', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 cups milk', '2 tablespoons vegetable oil', '1 teaspoon vanilla extract', '1 banana, mashed']"
31,Breakfast and Brunch,Pancakes,German Pancakes II,"['1/4 cup butter', '1 cup all-purpose flour', '1 cup milk', '6 eggs, lightly beaten', '1/8 teaspoon salt']"
32,Breakfast and Brunch,Pancakes,Mom's Applesauce Pancakes,"['2 cups dry pancake mix', '1 teaspoon ground cinnamon', '2 eggs', '1 cup applesauce', '1 teaspoon lemon juice', '1/2 cup milk']"
33,Breakfast and Brunch,Pancakes,Veronica's Apple Pancakes,"['1/4 cup butter, melted', '1 egg', '1 cup milk', '1 cup shredded tart apple', '1 1/4 cups all-purpose flour', '1 1/4 teaspoons baking powder', '1/4 teaspoon ground cinnamon', '1 tablespoon white sugar']"
34,Breakfast and Brunch,Pancakes,Grain and Nut Whole Wheat Pancakes,"['1 1/2 cups old-fashioned oatmeal', '1 1/2 cups whole wheat flour', '2 teaspoons baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 1/2 cups buttermilk', '1 cup milk', '1/4 cup vegetable oil', '1 egg', '1/3 cup sugar', '3 tablespoons chopped walnuts (optional)']"
35,Breakfast and Brunch,Pancakes,Louisiana Sweet Potato Pancakes,"['3/4 pound sweet potatoes', '1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1/2 teaspoon ground nutmeg', '2 eggs, beaten', '1 1/2 cups milk', '1/4 cup butter, melted']"
36,Breakfast and Brunch,Pancakes,Fluffy Canadian Pancakes,"['1 cup all-purpose flour', '1 tablespoon baking powder', '1 cup milk', '3 egg yolks', '3 egg whites']"
37,Breakfast and Brunch,Pancakes,Cinnamon Griddle Cakes,"['1 1/2 cups all-purpose flour', '3 tablespoons white sugar', '1/2 teaspoon salt', '4 teaspoons baking powder', '1 tablespoon ground cinnamon', '2 eggs, beaten', '1 cup milk', '2 tablespoons corn syrup', '1/4 cup butter, melted', '1 tablespoon vanilla extract', ""2 cups confectioners' sugar"", '2 teaspoons vanilla extract', '1 tablespoon milk']"
38,Breakfast and Brunch,Pancakes,Strawberry Vanilla Pancakes,"['1 cup all-purpose flour', '2 tablespoons brown sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1 egg', '1 cup milk', '2 tablespoons vegetable oil', '2 tablespoons vanilla extract', '1 cup chopped fresh strawberries']"
39,Breakfast and Brunch,Pancakes,Fast and Easy Pancakes,"['2 cups milk', '3/4 cup white sugar', '2 eggs', '1 teaspoon vegetable oil', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 1/2 tablespoons baking powder']"
40,Breakfast and Brunch,Pancakes,Whole Wheat Pancakes,"['1 cup whole wheat flour', '2/3 cup all-purpose flour', '1/3 cup wheat germ', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '2 tablespoons brown sugar', '1 teaspoon salt', '5 1/3 tablespoons unsalted butter', '2 1/2 cups buttermilk', '2 eggs, beaten', '3 tablespoons unsalted butter']"
41,Breakfast and Brunch,Pancakes,Chef John's Pumpkin Pancakes,"['2 cups all-purpose flour', '2 tablespoons brown sugar', '1 tablespoon white sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup pumpkin puree', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground allspice', '1 egg', '1 1/2 cups milk', '2 tablespoons vegetable oil', '2 tablespoons lemon juice', '2 teaspoons grated lemon zest', '1 teaspoon vegetable oil']"
42,Breakfast and Brunch,Pancakes,My-Hop Pancakes,"['1 1/4 cups buttermilk', '1/4 cup vegetable oil', '1/2 teaspoon vanilla extract', '1/4 cup white sugar', '1 1/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1 dash salt', '1 egg', '1 teaspoon lemon juice', '1 tablespoon butter, or as needed']"
43,Breakfast and Brunch,Pancakes,Sunday Morning Lemon Poppy Seed Pancakes,"['3/4 cup milk', '1 tablespoon vinegar', '1 tablespoon lemon juice', '1 egg', '2 tablespoons butter, melted', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon poppy seeds', '1 teaspoon lemon zest', 'cooking spray']"
44,Breakfast and Brunch,Pancakes,Delicious Gluten-Free Pancakes,"['1 cup rice flour', '3 tablespoons tapioca flour', '1/3 cup potato starch', '4 tablespoons dry buttermilk powder', '1 packet sugar substitute', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon xanthan gum', '2 eggs', '3 tablespoons canola oil', '2 cups water']"
45,Breakfast and Brunch,Pancakes,Fluffy and Delicious Pancakes,"['3/4 cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', '1 1/2 teaspoons ground cinnamon, or as desired (optional)', '1 teaspoon vanilla extract (optional)', 'cooking spray']"
46,Breakfast and Brunch,Pancakes,Extra-Yummy Fluffy Pancakes,"['1 1/4 cups all-purpose flour', '1 1/2 tablespoons white sugar', '1 tablespoon baking powder', '1 tablespoon ground cinnamon', '3/4 teaspoon salt', '1 1/3 cups milk', '1 egg, lightly beaten', '3 tablespoons vegetable oil', '3/4 teaspoon vanilla extract', '1 teaspoon vegetable oil, or as needed']"
47,Breakfast and Brunch,Pancakes,Big Germans ,"['5 tablespoons butter', '4 eggs', '1/4 teaspoon salt', '1 cup all-purpose flour', '1 cup milk', '1 tablespoon lemon juice', ""2 tablespoons confectioners' sugar""]"
48,Breakfast and Brunch,Pancakes,Clark Gable Pancakes,"['1 cup all-purpose flour', '2 tablespoons baking powder', '1/4 teaspoon salt', '1 egg, beaten', '1 cup milk', '2 tablespoons vegetable oil']"
49,Breakfast and Brunch,Pancakes,German Baby,"['3 eggs', '3/4 cup milk', '3/4 cup all-purpose flour', '1/4 cup butter', ""2 tablespoons confectioners' sugar""]"
50,Breakfast and Brunch,Pancakes,Beer Pancakes,"['1 cup sifted all-purpose flour', '1/4 cup white sugar', '3/4 teaspoon baking powder', '1/2 teaspoon salt', '1 egg, beaten', '1 cup beer', '2 tablespoons butter, melted']"
51,Breakfast and Brunch,Pancakes,Norwegian Pancakes - Pannekaken,"['3 eggs', '1 1/2 cups milk', '1 cup all-purpose flour', '1/4 teaspoon salt', '1 teaspoon sugar']"
52,Breakfast and Brunch,Pancakes,Cottage Cheese Pancakes,"['1 cup cottage cheese', '1/3 cup all-purpose flour', '2 tablespoons vegetable oil', '3 eggs, lightly beaten', 'cooking spray']"
53,Breakfast and Brunch,Pancakes,Baked Pancakes,"['3 tablespoons butter', '1/2 cup all-purpose flour', '1/2 cup milk', '2 eggs, beaten', '1 teaspoon white sugar', '1/4 teaspoon salt', '1/4 lemon, juiced (optional)', ""1 tablespoon confectioners' sugar, or to taste (optional)""]"
54,Breakfast and Brunch,Pancakes,Oatmeal and Applesauce Pancakes,"['1 cup all-purpose flour', '1/3 cup quick cooking oats', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon cinnamon', '3/4 cup unsweetened applesauce', '1/2 cup fat free sour cream', '1 egg, lightly beaten', '1 teaspoon vanilla extract', '1/3 cup milk']"
55,Breakfast and Brunch,Pancakes,Grandma's Gingerbread Pancakes,"['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '1/2 teaspoon ground dried ginger', '1 teaspoon ground cinnamon', '1 egg', '1/2 teaspoon vanilla extract', '1/4 cup molasses', '1 1/2 cups water']"
56,Breakfast and Brunch,Pancakes,Easy Swedish Pancakes,"['4 eggs', '2 cups milk', '1/2 cup all-purpose flour', '1 tablespoon sugar', '1 pinch salt', '2 tablespoons melted butter']"
57,Breakfast and Brunch,Pancakes,Oven Pancakes,"['3 tablespoons white sugar', '1/2 teaspoon ground cinnamon', '1/3 cup butter', '4 eggs', '1 cup milk', '1 cup all-purpose flour', ""1 tablespoon confectioners' sugar""]"
58,Breakfast and Brunch,Pancakes,Maple Bacon Pancake,"['4 ounces bacon', '1 cup baking mix', '1 1/4 cups shredded Cheddar cheese, divided', '1/2 cup milk', '1/4 cup maple syrup', '2 tablespoons white sugar', '2 eggs']"
59,Breakfast and Brunch,Pancakes,German Pancake with Buttermilk Sauce,"['6 eggs', '1 cup milk', '1 cup all-purpose flour', '2 tablespoons butter, melted', '1 1/2 cups white sugar', '3/4 cup buttermilk', '1/2 cup butter', '2 tablespoons light corn syrup', '1 teaspoon baking soda', '2 teaspoons vanilla extract']"
60,Breakfast and Brunch,Pancakes,Barbarella's German Pancakes,"['2 eggs', '2 tablespoons white sugar', '3 tablespoons all-purpose flour', '3/4 cup milk']"
61,Breakfast and Brunch,Pancakes,Quick Almond Flour Pancakes,"['1 cup almond flour', '1/4 cup water', '2 eggs', '1 tablespoon maple syrup', '1/4 teaspoon salt', '1 teaspoon oil, or as needed']"
62,Breakfast and Brunch,Pancakes,Cornbread Pancakes,"['3/4 cup all-purpose flour', '3/4 cup cornmeal', '2 tablespoons white sugar', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 1/4 cups buttermilk', '2 large eggs', '3 tablespoons butter, melted and cooled']"
63,Breakfast and Brunch,Pancakes,100% Whole Wheat Pancakes,"['2 cups whole wheat flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '2 1/4 cups buttermilk', '2 eggs', '3 tablespoons vegetable oil']"
64,Breakfast and Brunch,Pancakes,Apple Puff Pancake,"['6 eggs', '1 1/2 cups milk', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '3 tablespoons sugar', '1/2 teaspoon salt', '1/4 teaspoon ground cinnamon', '2 tablespoons butter', '2 apples - peeled, cored and sliced', '3 tablespoons brown sugar']"
65,Breakfast and Brunch,Pancakes,Blueberry Pancakes,"['1 cup all-purpose flour', '1 teaspoon baking powder', '1/8 teaspoon ground nutmeg', '1/8 teaspoon ground cinnamon', '1 tablespoon white sugar', '1 egg', '1/2 cup plain yogurt', '1/2 cup milk', '2 tablespoons vegetable oil', '3/4 cup fresh blueberries']"
66,Breakfast and Brunch,Pancakes,Blue Cornmeal Pancakes,"['3/4 cup blue cornmeal', '1 teaspoon salt', '1 tablespoon white sugar', '1 cup boiling water', '1 beaten egg', '1/2 cup milk', '2 tablespoons butter, melted', '3/4 cup unbleached all-purpose flour', '2 teaspoons baking powder', '1/2 cup pine nuts, toasted']"
67,Breakfast and Brunch,Pancakes,Banana Frittata,"['1/2 cup all-purpose flour', '1 pinch salt', '2 tablespoons white sugar', '1/4 cup milk', '2 eggs', '2 large bananas, sliced', '2 tablespoons vegetable oil', '1/2 tablespoon butter']"
68,Breakfast and Brunch,Pancakes,Best Buckwheat Pancakes,"['1 cup buttermilk', '1 egg', '3 tablespoons butter, melted', '6 tablespoons all-purpose flour', '6 tablespoons buckwheat flour', '1 teaspoon white sugar', '1/2 teaspoon salt', '1 teaspoon baking soda', '3 tablespoons butter']"
69,Breakfast and Brunch,Pancakes,Finnish Kropser (Baked Pancakes),"['3 eggs', '1/2 cup white sugar', '1 teaspoon salt', '2 cups milk', '1 1/4 cups all-purpose flour', '1/4 cup butter']"
70,Breakfast and Brunch,Pancakes,Ricotta Cheese Pancakes,"['3 tablespoons all-purpose flour', '2 teaspoons SPLENDA(R) Granular', '1 teaspoon baking powder', '1/4 cup egg substitute', '1/2 cup nonfat ricotta cheese', '2 ounces fresh blueberries']"
71,Breakfast and Brunch,Pancakes,Cream of Wheat Griddlecakes,"['1 1/4 cups all-purpose flour', '1/3 cup instant cream of wheat', '1/3 cup white sugar', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 1/4 cups milk', '1/2 cup sour cream', '1/4 cup vegetable oil', '1 egg', '1 teaspoon vanilla extract']"
72,Breakfast and Brunch,Pancakes,Soy Milk Pancakes,"['1 cup all-purpose flour', '1 1/2 tablespoons white sugar', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 cup vanilla soy milk', '1 egg, lightly beaten', '2 teaspoons vegetable oil', '1/2 teaspoon vanilla extract', '1/2 teaspoon almond extract']"
73,Breakfast and Brunch,Pancakes,Seattle Dutch Babies,"['3/4 cup all-purpose flour', '3/4 cup milk', '1 pinch salt', '3 eggs, beaten', '2 tablespoons butter, melted']"
74,Breakfast and Brunch,Pancakes,Cinnamon-Peach Cottage Cheese Pancakes,"['4 eggs', '1 cup cottage cheese', '1/2 cup milk', '1 teaspoon vanilla extract', '2 tablespoons butter, melted', '1 peach, shredded', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 pinch salt', '3/4 teaspoon baking soda', '1 teaspoon ground cinnamon']"
75,Breakfast and Brunch,Pancakes,Zucchini Cheddar Pancakes,"['2 cups grated zucchini', '1 cup shredded Cheddar cheese', '1/2 cup grated onion', '2 eggs, beaten', '1 cup biscuit baking mix (such as Bisquick(R))', '2 teaspoons vegetable oil, as needed']"
76,Breakfast and Brunch,Pancakes,Baked Apple-Pecan Maple Pancakes,"['1 cup pancake/waffle mix', '1/2 cup milk', '1 egg', '2 tablespoons butter, melted', '1 cup apple - peeled, cored and sliced', '1/2 teaspoon ground cinnamon', '1/3 cup pecans, chopped', '3 tablespoons maple syrup']"
77,Breakfast and Brunch,Pancakes,Overnight Raisin Oatmeal Pancakes,"['2 cups quick-cooking oats', '2 cups buttermilk', '1/2 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '2 eggs, beaten', '1/4 cup butter, softened', '1/3 cup raisins']"
78,Breakfast and Brunch,Pancakes,Dad's Double Whole Grain Pancakes,"['1 cup all-purpose flour', '1 1/3 cups dry milk powder', '1 teaspoon baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 cups whole wheat flour', '3/4 cup white sugar', '4 eggs, lightly beaten', '3 cups water', '1/4 cup butter, melted', '3 tablespoons vinegar']"
79,Breakfast and Brunch,Pancakes,Pumpkin Pancakes with Nutmeg Whipped Cream,"['2 1/3 cups pancake mix (such as Bisquick(R))', '2 1/2 tablespoons white sugar', '1/3 teaspoon ground cinnamon', '1/3 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '2 eggs', '1 1/4 cups milk', '1/3 cup canned pumpkin', '1/4 cup vegetable oil', '1 cup whipping cream', '2 tablespoons white sugar', '3/4 teaspoon vanilla extract', '1/2 teaspoon ground nutmeg']"
80,Breakfast and Brunch,Pancakes,Apple Yogurt Pancakes,"['2 eggs', '1 2/3 cups milk', '1 (8 ounce) container plain yogurt', '1/4 cup vegetable oil', '2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '1 apple - peeled, cored and diced']"
81,Breakfast and Brunch,Pancakes,Simply Pumpkin Pancakes,"['1 1/4 cups all-purpose flour', '1/4 cup white sugar', '2 teaspoons baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1 cup milk', '1/2 cup pumpkin puree', '1 egg, beaten', '1 tablespoon vegetable oil']"
82,Breakfast and Brunch,Pancakes,Whole Wheat Pancake Mix,"['5 cups whole wheat flour', '3 cups unbleached all-purpose flour', '1/2 cup white sugar', '2 1/2 tablespoons baking powder', '4 teaspoons baking soda', '4 teaspoons salt']"
83,Breakfast and Brunch,Pancakes,Blueberry Flax Pancakes,"['1 1/2 cups dry pancake mix', '1/2 cup flax seed meal', '1 cup skim milk', '2 eggs', '1 cup fresh or thawed frozen blueberries']"
84,Breakfast and Brunch,Pancakes,Peanut Butter Banana Pancakes,"['1 1/2 cups all-purpose flour', '2 tablespoons baking powder', '1 tablespoon white sugar', '1/2 teaspoon salt', '1 1/4 cups milk', '1 ripe banana, mashed', '1/3 cup smooth peanut butter', '1 egg', '1 tablespoon canola oil', '1 teaspoon vanilla extract']"
85,Breakfast and Brunch,Pancakes,Buckwheat Pancakes,"['1 cup buckwheat flour', '1 1/2 teaspoons white sugar', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/4 teaspoon baking soda', '1 1/4 cups buttermilk', '1 large egg, beaten', '1/4 teaspoon vanilla extract', '1 tablespoon unsalted butter, or as needed']"
86,Breakfast and Brunch,Pancakes,Quick Oatmeal Pancakes ,"['1 cup milk', '2/3 cup quick-cooking oats', '2/3 cup all-purpose flour', '2 tablespoons brown sugar', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1/4 teaspoon ground cinnamon', '2 eggs', '2 teaspoons butter, melted', '1/2 teaspoon vanilla extract', '1/4 cup milk, or more as needed', '2 teaspoons butter, or as needed']"
87,Breakfast and Brunch,Pancakes,Lemon Ricotta Pancakes with Blueberry Sauce,"['2 tablespoons lemon juice', '1 tablespoon cornstarch', '2 cups frozen blueberries', '3 tablespoons white sugar', '1 cup ricotta cheese', '2/3 cup milk', '2 eggs', '3 tablespoons white sugar', '1 lemon, juiced and zested', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', '1 cup all-purpose flour', '1 tablespoon baking powder']"
88,Breakfast and Brunch,Pancakes,Whole Grain Pancakes,"['1 cup whole wheat flour', '1/2 cup rolled oats', '1/4 cup cornmeal', '3 tablespoons flaxseed meal', '3 tablespoons brown sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1 egg, beaten', '2 cups buttermilk', 'cooking spray']"
89,Breakfast and Brunch,Pancakes,Buttermilk Oatmeal Pancakes,"['2 cups buttermilk', '1 1/2 cups rolled oats', '1/2 cup all-purpose flour', '1/2 cup cornmeal', '2 teaspoons baking powder', '1 1/2 teaspoons white sugar', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '2 eggs, beaten', '1/4 cup vegetable oil']"
90,Breakfast and Brunch,Pancakes,Multigrain Pancakes,"['1/4 cup whole wheat flour', '1/4 cup all-purpose flour', '1/4 cup rolled oats', '1/4 cup cornmeal', '2 teaspoons granular no-calorie sucralose sweetener (e.g., Splenda (R))', '1/2 teaspoon salt', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '2 egg whites', '2 tablespoons plain nonfat yogurt', '2 tablespoons skim milk', '2 tablespoons water']"
