,type,subtype,name,ingredients
31,Breakfast and Brunch,Pancakes,Chocolate Pancakes,"['1 1/4 cups all-purpose flour', '1/4 cup unsweetened cocoa powder', '3 tablespoons white sugar', '1/4 teaspoon salt', '2 eggs, at room temperature', '1 1/4 cups milk', '1/2 teaspoon vanilla', '2 tablespoons melted butter', '1/2 cup semisweet chocolate chips']"
32,Breakfast and Brunch,Pancakes,Whole Wheat Pancakes from Scratch,"['1/2 cup wheat germ', '2 cups whole wheat flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '3 cups buttermilk', '2 eggs, lightly beaten', '1 tablespoon canola oil', 'cooking spray']"
33,Breakfast and Brunch,Pancakes,Old-Fashioned Pancakes,"['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '3 tablespoons butter, melted', '1 egg', '1 1/4 cups milk', 'cooking spray']"
34,Breakfast and Brunch,Pancakes,Blue Cornmeal Pancakes,"['3/4 cup blue cornmeal', '1 teaspoon salt', '1 tablespoon white sugar', '1 cup boiling water', '1 beaten egg', '1/2 cup milk', '2 tablespoons butter, melted', '3/4 cup unbleached all-purpose flour', '2 teaspoons baking powder', '1/2 cup pine nuts, toasted']"
35,Breakfast and Brunch,Pancakes,Low-Carb Pancakes or Crepes,"['5 eggs', '1 (8 ounce) package cream cheese, softened', '1 tablespoon maple syrup', '2 teaspoons coconut flour', '1 teaspoon ground cinnamon', 'cooking spray']"
36,Breakfast and Brunch,Pancakes,Easy Swedish Pancakes,"['4 eggs', '2 cups milk', '1/2 cup all-purpose flour', '1 tablespoon sugar', '1 pinch salt', '2 tablespoons melted butter']"
37,Breakfast and Brunch,Pancakes,Fluffy Pancakes,"['3/4 cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', 'cooking spray']"
38,Breakfast and Brunch,Pancakes,Good Old Fashioned Pancakes,"['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/4 cups milk', '1 egg', '3 tablespoons butter, melted']"
39,Breakfast and Brunch,Pancakes,Buttermilk Pancakes II,"['3 cups all-purpose flour', '3 tablespoons white sugar', '3 teaspoons baking powder', '1 1/2 teaspoons baking soda', '3/4 teaspoon salt', '3 cups buttermilk', '1/2 cup milk', '3 eggs', '1/3 cup butter, melted']"
40,Breakfast and Brunch,Pancakes,Pumpkin Pancakes,"['1 1/2 cups milk', '1 cup pumpkin puree', '1 egg', '2 tablespoons vegetable oil', '2 tablespoons vinegar', '2 cups all-purpose flour', '3 tablespoons brown sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground allspice', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon salt']"
41,Breakfast and Brunch,Pancakes,Banana Pancakes I,"['1 cup all-purpose flour', '1 tablespoon white sugar', '2 teaspoons baking powder', '1/4 teaspoon salt', '1 egg, beaten', '1 cup milk', '2 tablespoons vegetable oil', '2 ripe bananas, mashed']"
42,Breakfast and Brunch,Pancakes,Easy Pancakes,"['1 cup all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1 egg, beaten', '1 cup milk', '2 tablespoons vegetable oil']"
43,Breakfast and Brunch,Pancakes,Todd's Famous Blueberry Pancakes,"['1 1/4 cups all-purpose flour', '1/2 teaspoon salt', '1 tablespoon baking powder', '1 1/4 teaspoons white sugar', '1 egg', '1 cup milk', '1/2 tablespoon butter, melted', '1/2 cup frozen blueberries, thawed']"
44,Breakfast and Brunch,Pancakes,Pancakes I,"['1 cup all-purpose flour', '1 tablespoon white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 cup milk', '1 egg', '2 tablespoons vegetable oil']"
45,Breakfast and Brunch,Pancakes,Truck-Stop Buttermilk Pancakes,"['5 eggs', '1 1/2 cups milk', '6 tablespoons butter, melted', '5 cups buttermilk', '5 cups all-purpose flour', '5 teaspoons baking powder', '5 teaspoons baking soda', '1 pinch salt (optional)', '5 tablespoons sugar']"
46,Breakfast and Brunch,Pancakes,Mom's Buttermilk Pancakes,"['1 cup flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 egg', '1 1/8 cups buttermilk', '2 tablespoons butter, melted']"
47,Breakfast and Brunch,Pancakes,Oatmeal Pancakes II,"['1/2 cup all-purpose flour', '1/2 cup quick cooking oats', '1 tablespoon white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup buttermilk', '1 teaspoon vanilla extract', '2 tablespoons vegetable oil', '1 egg']"
48,Breakfast and Brunch,Pancakes,Vegan Pancakes,"['1 1/4 cups all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 1/4 cups water', '1 tablespoon oil']"
49,Breakfast and Brunch,Pancakes,Grandad's Pancakes,"['1 cup all-purpose flour', '1/4 cup white sugar', '1 tablespoon baking powder', '1/4 teaspoon salt', '1 cup milk, at room temperature', '1 egg, at room temperature', '1 tablespoon oil', '2 teaspoons oil, or as needed']"
50,Breakfast and Brunch,Pancakes,Whole Wheat Blueberry Pancakes,"['1 1/4 cups whole wheat flour', '2 teaspoons baking powder', '1 egg', '1 cup milk, plus more if necessary', '1/2 teaspoon salt', '1 tablespoon artificial sweetener', '1/2 cup blueberries']"
51,Breakfast and Brunch,Pancakes,Dutch Babies II,"['2 eggs', '1/2 cup milk', '1/2 cup sifted all-purpose flour', '1 pinch ground nutmeg', '1 pinch salt', '2 tablespoons butter', ""2 tablespoons confectioners' sugar for dusting""]"
52,Breakfast and Brunch,Pancakes,Buttermilk Pancakes I,"['1 1/4 cups all-purpose flour', '1 egg', '1 1/4 cups buttermilk', '1/4 cup white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 cup vegetable oil']"
53,Breakfast and Brunch,Pancakes,Wheat Germ Whole-Wheat Buttermilk Pancakes,"['2 eggs, lightly beaten', '1/4 cup canola oil', '2 cups buttermilk', '2 teaspoons baking soda', '1/2 cup wheat germ', '1/2 teaspoon salt', '1 1/2 cups whole wheat pastry flour']"
54,Breakfast and Brunch,Pancakes,Oatmeal and Wheat Flour Blueberry Pancakes,"['1/2 cup whole wheat flour', '1/2 cup all-purpose flour', '2 tablespoons brown sugar', '2 tablespoons baking powder', '3/4 teaspoon salt', '1 1/2 cups quick cooking oats', '2 cups soy milk', '3 eggs, beaten', '1/4 cup olive oil', '1/2 cup frozen blueberries']"
55,Breakfast and Brunch,Pancakes,Pancakes,"['1 cup sifted self-rising flour', '1 cup milk', '1 egg', '2 tablespoons vegetable oil']"
0,Breakfast and Brunch,Breakfast Casseroles,English Muffin Breakfast Strata,"['1 (16 ounce) package ground pork sausage', '1/4 cup butter, or as needed', '1 (12 ounce) package English muffins, split', '10 ounces shredded sharp Cheddar cheese, divided', '1 (8 ounce) package shredded mozzarella cheese, divided', '8 large eggs', '1 1/2 cups sour cream', '1 (4 ounce) can chopped green chilies, drained']"
1,Breakfast and Brunch,Breakfast Casseroles,Syrup on the Bottom French Toast Casserole,"['1 1/2 cups dark brown sugar', '3/4 cup unsalted butter', '6 tablespoons light corn syrup', '1/2 cup whole milk', '1/8 teaspoon salt', '1 (1 pound) loaf challah bread, cut into 1/2-inch slices', '2 1/2 cups whole milk', '4 large eggs, beaten', '1 1/2 teaspoons vanilla extract', '1/4 teaspoon salt', '3 tablespoons white sugar', '1 1/2 teaspoons ground cinnamon']"
2,Breakfast and Brunch,Breakfast Casseroles,Wake-Up Casserole - Canadian Bacon,"['8 frozen hash brown patties', '2 (6 ounce) packages Canadian bacon, quartered', '4 cups shredded Cheddar-Monterey Jack cheese blend', '1 3/4 cups egg substitute (such as Egg Beaters(R) Southwestern Style)', '1 cup 2% milk', '1/2 teaspoon salt', '1/2 teaspoon ground mustard']"
3,Breakfast and Brunch,Breakfast Casseroles,Eggs Benedict Casserole,"['cooking spray', '8 large eggs', '2 cups milk', '3 green onions, chopped', '1 teaspoon onion powder', '1 teaspoon salt', '3/4 pound Canadian bacon, cut into 1/2-inch dice', '6 English muffins, cut into 1/2-inch dice', '1/2 teaspoon paprika', '1 (.9 ounce) package hollandaise sauce mix', '1 cup milk', '1/4 cup margarine']"
4,Breakfast and Brunch,Breakfast Casseroles,Country Breakfast Casserole,"['1 (16 ounce) package breakfast sausage', '1 chopped green onion', '2 cups shredded Cheddar cheese', '6 eggs, lightly beaten', '1 cup water', '1/2 cup milk', '1 (2.64 ounce) package country gravy mix', '6 slices bread, cut into 1 inch cubes', '2 tablespoons melted butter (optional)', 'paprika to taste (optional)']"
5,Breakfast and Brunch,Breakfast Casseroles,Super Easy Egg Casserole,"['1 cup shredded Cheddar cheese', '6 eggs, whisked', '6 slices bacon, diced', '2 slices bread, cubed', '1/3 red bell pepper, diced', '2 green onions, chopped', '3 tablespoons milk', '1/2 teaspoon minced garlic, or to taste (optional)', 'salt and ground black pepper to taste']"
6,Breakfast and Brunch,Breakfast Casseroles,Fast-and-Fabulous Egg and Cottage Cheese Casserole,"['cooking spray', '10 eggs, beaten', '2 (16 ounce) packages cottage cheese', '1 pound shredded Monterey Jack cheese', '1 (4 ounce) can diced green chiles', '1/2 cup butter, melted (optional)', '1/2 cup all-purpose flour', '1/2 cup cooked crumbled bacon (optional)', '1 teaspoon baking powder']"
7,Breakfast and Brunch,Breakfast Casseroles,American Breakfast Casserole,"['1 (1 pound) package bacon, diced', '1 sweet onion, chopped', '6 eggs, lightly beaten', '4 cups frozen Southern-style hash brown potatoes, thawed', '2 cups shredded Cheddar cheese', '1 1/2 cups small curd cottage cheese', '1 1/4 cups shredded Swiss cheese', '1 cup chopped green bell pepper, or to taste (optional)', '1 (4 ounce) can chopped green chilies, or to taste (optional)']"
8,Breakfast and Brunch,Breakfast Casseroles,Easy Sausage Strata,"['1 pound pork sausage', '6 (1 ounce) slices bread, cubed', '2 cups shredded Cheddar cheese', '6 eggs', '2 cups milk', '1 teaspoon salt', '1 teaspoon ground dry mustard']"
9,Breakfast and Brunch,Breakfast Casseroles,Overnight Blueberry French Toast,"['12 slices day-old bread, cut into 1-inch cubes', '2 (8 ounce) packages cream cheese, cut into 1 inch cubes', '1 cup fresh blueberries', '12 eggs, beaten', '2 cups milk', '1 teaspoon vanilla extract', '1/3 cup maple syrup', '1 cup white sugar', '2 tablespoons cornstarch', '1 cup water', '1 cup fresh blueberries', '1 tablespoon butter']"
10,Breakfast and Brunch,Breakfast Casseroles,Christmas Breakfast Sausage Casserole,"['1 pound ground pork sausage', '1 teaspoon mustard powder', '1/2 teaspoon salt', '4 eggs, beaten', '2 cups milk', '6 slices white bread, toasted and cut into cubes', '8 ounces mild Cheddar cheese, shredded']"
11,Breakfast and Brunch,Breakfast Casseroles,Baked French Toast,"['1 (1 pound) loaf French bread, cut diagonally in 1 inch slices', '8 eggs', '2 cups milk', '1 1/2 cups half-and-half cream', '2 teaspoons vanilla extract', '1/4 teaspoon ground cinnamon', '3/4 cup butter', '1 1/3 cups brown sugar', '3 tablespoons light corn syrup']"
12,Breakfast and Brunch,Breakfast Casseroles,French Toast Casserole,"['5 cups bread cubes', '4 eggs', '1 1/2 cups milk', '1/4 cup white sugar, divided', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '1 tablespoon margarine, softened', '1 teaspoon ground cinnamon']"
13,Breakfast and Brunch,Breakfast Casseroles,Sausage Casserole,"['1 pound sage flavored breakfast sausage', '3 cups shredded potatoes, drained and pressed', '1/4 cup butter, melted', '12 ounces mild Cheddar cheese, shredded', '1/2 cup onion, shredded', '1 (16 ounce) container small curd cottage cheese', '6 jumbo eggs']"
14,Breakfast and Brunch,Breakfast Casseroles,Egg and Sausage Casserole,"['1 pound pork sausage', '1 (8 ounce) package refrigerated crescent roll dough', '8 eggs, beaten', '2 cups shredded mozzarella cheese', '2 cups shredded Cheddar cheese', '1 teaspoon dried oregano']"
15,Breakfast and Brunch,Breakfast Casseroles,Charleston Breakfast Casserole,"['12 slices bacon', '1/4 cup butter, melted', '3 cups croutons', '2 cups grated Cheddar cheese', '6 eggs', '1 3/4 cups milk', '1 bell pepper (any color), diced', '1 tablespoon prepared mustard', 'salt and pepper to taste']"
16,Breakfast and Brunch,Breakfast Casseroles,Hash Brown and Egg Casserole,"['1 (2 pound) package frozen hash brown potatoes, thawed', '1 pound pork sausage', '1 small onion, diced', '5 eggs', '1/2 cup milk', '1/2 teaspoon onion powder', '1/8 teaspoon garlic powder', 'salt and ground black pepper to taste', '12 ounces shredded Cheddar cheese']"
17,Breakfast and Brunch,Breakfast Casseroles,Sausage Egg Casserole,"['3/4 pound ground pork sausage', '1 tablespoon butter', '4 green onions, chopped', '1/2 pound fresh mushrooms, sliced', '10 eggs, beaten', '1 (16 ounce) container low-fat cottage cheese', '1 pound Monterey Jack cheese, shredded', '2 (4 ounce) cans diced green chile peppers, drained', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/3 cup butter, melted']"
18,Breakfast and Brunch,Breakfast Casseroles,Easter Breakfast Casserole,"['1 pound bacon', '1/4 cup diced onion', '1/4 cup diced green bell pepper', '3 cups shredded Cheddar cheese', '8 eggs', '2 cups milk', '1 (16 ounce) package frozen hash brown potatoes, thawed']"
19,Breakfast and Brunch,Breakfast Casseroles,Breakfast Casserole II,"['1 (16 ounce) package ground pork breakfast sausage', '12 eggs', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 1/4 cups milk', '1 (4.5 ounce) can sliced mushrooms, drained', '1 (32 ounce) package frozen potato rounds', '1/2 cup shredded Cheddar cheese']"
20,Breakfast and Brunch,Breakfast Casseroles,Cheesy Amish Breakfast Casserole,"['1 pound sliced bacon, diced', '1 sweet onion, chopped', '4 cups frozen shredded hash brown potatoes, thawed', '9 eggs, lightly beaten', '2 cups shredded Cheddar cheese', '1 1/2 cups small curd cottage cheese', '1 1/4 cups shredded Swiss cheese']"
21,Breakfast and Brunch,Breakfast Casseroles,Apple Raisin French Toast Strata,"['1 (1 pound) loaf cinnamon raisin bread, cubed', '1 (8 ounce) package cream cheese, diced', '1 cup diced peeled apples', '8 eggs', '2 1/2 cups half-and-half cream', '6 tablespoons butter, melted', '1/4 cup maple syrup']"
22,Breakfast and Brunch,Breakfast Casseroles,Apple-Raisin French Toast Casserole,"['1 cup brown sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, melted', '3 apples - peeled, cored and sliced', '1/2 cup raisins', '1 (1 pound) loaf French baguette, cut into 1 inch slices', '6 eggs, lightly beaten', '1 1/2 cups milk', '1 tablespoon vanilla extract', '2 teaspoons ground cinnamon']"
23,Breakfast and Brunch,Breakfast Casseroles,Christmas Brunch Casserole,"['1 pound bacon', '2 onions, chopped', '2 cups fresh sliced mushrooms', '1 tablespoon butter', '4 cups frozen hash brown potatoes, thawed', '1 teaspoon salt', '1/4 teaspoon garlic salt', '1/2 teaspoon ground black pepper', '4 eggs', '1 1/2 cups milk', '1 pinch dried parsley', '1 cup shredded Cheddar cheese']"
24,Breakfast and Brunch,Breakfast Casseroles,French Toast Souffle,"['10 cups white bread cubes', '1 (8 ounce) package lowfat cream cheese, softened', '8 eggs', '1 1/2 cups milk', '2/3 cup half-and-half cream', '1/2 cup maple syrup', '1/2 teaspoon vanilla extract', ""2 tablespoons confectioners' sugar""]"
25,Breakfast and Brunch,Breakfast Casseroles,Amazing Muffin Cups,"['12 links Johnsonville(R) Original breakfast sausage', '3 cups frozen country style shredded hash brown potatoes, thawed', '3 tablespoons butter, melted', '1/8 teaspoon salt', '1/8 teaspoon pepper', '6 eggs, lightly beaten', '2 cups shredded 4-cheese Mexican blend cheese', '1/4 cup chopped red bell pepper', 'chopped fresh chives or green onion']"
26,Breakfast and Brunch,Breakfast Casseroles,Breakfast Casserole III,"['6 baking potatoes', '1 pound ground pork sausage', '2 tablespoons butter', '1 onion, sliced', '2 teaspoons seasoning salt', '1 cup shredded Cheddar cheese', '12 eggs, lightly beaten', 'salt and pepper to taste']"
27,Breakfast and Brunch,Breakfast Casseroles,English Muffin Breakfast Strata,"['1 (16 ounce) package ground pork sausage', '1/4 cup butter, or as needed', '1 (12 ounce) package English muffins, split', '10 ounces shredded sharp Cheddar cheese, divided', '1 (8 ounce) package shredded mozzarella cheese, divided', '8 large eggs', '1 1/2 cups sour cream', '1 (4 ounce) can chopped green chilies, drained']"
28,Breakfast and Brunch,Breakfast Casseroles,Syrup on the Bottom French Toast Casserole,"['1 1/2 cups dark brown sugar', '3/4 cup unsalted butter', '6 tablespoons light corn syrup', '1/2 cup whole milk', '1/8 teaspoon salt', '1 (1 pound) loaf challah bread, cut into 1/2-inch slices', '2 1/2 cups whole milk', '4 large eggs, beaten', '1 1/2 teaspoons vanilla extract', '1/4 teaspoon salt', '3 tablespoons white sugar', '1 1/2 teaspoons ground cinnamon']"
29,Breakfast and Brunch,Breakfast Casseroles,Wake-Up Casserole - Canadian Bacon,"['8 frozen hash brown patties', '2 (6 ounce) packages Canadian bacon, quartered', '4 cups shredded Cheddar-Monterey Jack cheese blend', '1 3/4 cups egg substitute (such as Egg Beaters(R) Southwestern Style)', '1 cup 2% milk', '1/2 teaspoon salt', '1/2 teaspoon ground mustard']"
30,Breakfast and Brunch,Breakfast Casseroles,Eggs Benedict Casserole,"['cooking spray', '8 large eggs', '2 cups milk', '3 green onions, chopped', '1 teaspoon onion powder', '1 teaspoon salt', '3/4 pound Canadian bacon, cut into 1/2-inch dice', '6 English muffins, cut into 1/2-inch dice', '1/2 teaspoon paprika', '1 (.9 ounce) package hollandaise sauce mix', '1 cup milk', '1/4 cup margarine']"
31,Breakfast and Brunch,Breakfast Casseroles,Country Breakfast Casserole,"['1 (16 ounce) package breakfast sausage', '1 chopped green onion', '2 cups shredded Cheddar cheese', '6 eggs, lightly beaten', '1 cup water', '1/2 cup milk', '1 (2.64 ounce) package country gravy mix', '6 slices bread, cut into 1 inch cubes', '2 tablespoons melted butter (optional)', 'paprika to taste (optional)']"
32,Breakfast and Brunch,Breakfast Casseroles,Super Easy Egg Casserole,"['1 cup shredded Cheddar cheese', '6 eggs, whisked', '6 slices bacon, diced', '2 slices bread, cubed', '1/3 red bell pepper, diced', '2 green onions, chopped', '3 tablespoons milk', '1/2 teaspoon minced garlic, or to taste (optional)', 'salt and ground black pepper to taste']"
33,Breakfast and Brunch,Breakfast Casseroles,Fast-and-Fabulous Egg and Cottage Cheese Casserole,"['cooking spray', '10 eggs, beaten', '2 (16 ounce) packages cottage cheese', '1 pound shredded Monterey Jack cheese', '1 (4 ounce) can diced green chiles', '1/2 cup butter, melted (optional)', '1/2 cup all-purpose flour', '1/2 cup cooked crumbled bacon (optional)', '1 teaspoon baking powder']"
