,type,subtype,name,ingredients
10,Desserts,Cake Recipes,Chantal's New York Cheesecake,"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '3/4 cup milk', '4 eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour']"
11,Desserts,Cake Recipes,Carrot Cake III,"['4 eggs', '1 1/4 cups vegetable oil', '2 cups white sugar', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '3 cups grated carrots', '1 cup chopped pecans', '1/2 cup butter, softened', '8 ounces cream cheese, softened', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped pecans']"
12,Desserts,Cake Recipes,Double Layer Pumpkin Cheesecake,"['2 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '1/2 teaspoon vanilla extract', '2 eggs', '1 (9 inch) prepared graham cracker crust', '1/2 cup pumpkin puree', '1/2 teaspoon ground cinnamon', '1 pinch ground cloves', '1 pinch ground nutmeg', '1/2 cup frozen whipped topping, thawed']"
13,Desserts,Cake Recipes,Simple White Cake,"['1 cup white sugar', '1/2 cup butter', '2 eggs', '2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1 3/4 teaspoons baking powder', '1/2 cup milk']"
14,Desserts,Cake Recipes,One Bowl Chocolate Cake III,"['2 cups white sugar', '1 3/4 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 eggs', '1 cup milk', '1/2 cup vegetable oil', '2 teaspoons vanilla extract', '1 cup boiling water']"
15,Desserts,Cake Recipes,White Chocolate Raspberry Cheesecake,"['1 cup chocolate cookie crumbs', '3 tablespoons white sugar', '1/4 cup butter, melted', '1 (10 ounce) package frozen raspberries', '2 tablespoons white sugar', '2 teaspoons cornstarch', '1/2 cup water', '2 cups white chocolate chips', '1/2 cup half-and-half cream', '3 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '3 eggs', '1 teaspoon vanilla extract']"
16,Desserts,Cake Recipes,Black Magic Cake,"['1 3/4 cups all-purpose flour', '2 cups white sugar', '3/4 cup unsweetened cocoa powder', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '2 eggs', '1 cup strong brewed coffee', '1 cup buttermilk', '1/2 cup vegetable oil', '1 teaspoon vanilla extract']"
17,Desserts,Cake Recipes,Sam's Famous Carrot Cake,"['3 eggs', '3/4 cup buttermilk', '3/4 cup vegetable oil', '1 1/2 cups white sugar', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/4 teaspoon salt', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups shredded carrots', '1 cup flaked coconut', '1 cup chopped walnuts', '1 (8 ounce) can crushed pineapple with juice', '1 cup raisins']"
18,Desserts,Cake Recipes,Extreme Chocolate Cake,"['2 cups white sugar', '1 3/4 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1 teaspoon salt', '2 eggs', '1 cup milk', '1/2 cup vegetable oil', '2 teaspoons vanilla extract', '1 cup boiling water', '3/4 cup butter', '1 1/2 cups unsweetened cocoa powder', ""5 1/3 cups confectioners' sugar"", '2/3 cup milk', '1 teaspoon vanilla extract']"
19,Desserts,Cake Recipes,Banana Cake VI,"['3/4 cup butter', '2 1/8 cups white sugar', '3 eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1/4 teaspoon salt', '1 1/2 cups buttermilk', '2 teaspoons lemon juice', '1 1/2 cups mashed bananas', '1/2 cup butter, softened', '1 (8 ounce) package cream cheese, softened', ""3 1/2 cups confectioners' sugar"", '1 teaspoon vanilla extract']"
20,Desserts,Cake Recipes,Cake Balls,"['1 (18.25 ounce) package chocolate cake mix', '1 (16 ounce) container prepared chocolate frosting', '1 (3 ounce) bar chocolate flavored confectioners coating']"
21,Desserts,Cake Recipes,Sopapilla Cheesecake Pie,"['2 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '1 teaspoon Mexican vanilla extract', '2 (8 ounce) cans refrigerated crescent rolls', '3/4 cup white sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, room temperature', '1/4 cup honey']"
22,Desserts,Cake Recipes,Tiramisu Layer Cake,"['1 (18.25 ounce) package moist white cake mix', '1 teaspoon instant coffee powder', '1/4 cup coffee', '1 tablespoon coffee flavored liqueur', '1 (8 ounce) container mascarpone cheese', ""1/2 cup confectioners' sugar"", '2 tablespoons coffee flavored liqueur', '2 cups heavy cream', ""1/4 cup confectioners' sugar"", '2 tablespoons coffee flavored liqueur', '2 tablespoons unsweetened cocoa powder', '1 (1 ounce) square semisweet chocolate']"
23,Desserts,Cake Recipes,Golden Rum Cake,"['1 cup chopped walnuts', '1 (18.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', '4 eggs', '1/2 cup water', '1/2 cup vegetable oil', '1/2 cup dark rum', '1/2 cup butter', '1/4 cup water', '1 cup white sugar', '1/2 cup dark rum']"
24,Desserts,Cake Recipes,Dark Chocolate Cake I,"['2 cups boiling water', '1 cup unsweetened cocoa powder', '2 3/4 cups all-purpose flour', '2 teaspoons baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 cup butter, softened', '2 1/4 cups white sugar', '4 eggs', '1 1/2 teaspoons vanilla extract']"
25,Desserts,Cake Recipes,Chocolate Cavity Maker Cake,"['1 (18.25 ounce) package dark chocolate cake mix', '1 (3.9 ounce) package instant chocolate pudding mix', '1 (16 ounce) container sour cream', '3 eggs', '1/3 cup vegetable oil', '1/2 cup coffee flavored liqueur', '2 cups semisweet chocolate chips']"
26,Desserts,Cake Recipes,David's Yellow Cake,"['1 cup butter', '1 1/2 cups white sugar', '8 egg yolks', '3/4 cup milk', '1 1/2 teaspoons vanilla extract', '2 cups cake flour', '2 teaspoons baking powder', '1/2 teaspoon salt']"
27,Desserts,Cake Recipes,Best Carrot Cake Ever,"['6 cups grated carrots', '1 cup brown sugar', '1 cup raisins', '4 eggs', '1 1/2 cups white sugar', '1 cup vegetable oil', '2 teaspoons vanilla extract', '1 cup crushed pineapple, drained', '3 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '4 teaspoons ground cinnamon', '1 cup chopped walnuts']"
28,Desserts,Cake Recipes,Tres Leches (Milk Cake),"['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 cup unsalted butter', '1 cup white sugar', '5 eggs', '1/2 teaspoon vanilla extract', '2 cups whole milk', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 1/2 cups heavy whipping cream', '1 cup white sugar', '1 teaspoon vanilla extract']"
29,Desserts,Cake Recipes,Chocolate Chip Cookie Dough + Cupcake = The BEST Cupcake.  Ever.,"['1 1/2 cups all-purpose flour', '1/4 teaspoon baking soda', '1/4 teaspoon sea salt', '1/2 cup butter, softened', '1/4 cup white sugar', '1/2 cup brown sugar', '1 egg', '2 teaspoons vanilla extract', '1 cup miniature semisweet chocolate chips', '1 (18.25 ounce) box yellow cake mix', '1 1/3 cups water', '1/3 cup canola oil', '3 eggs']"
30,Desserts,Cake Recipes,German Apple Cake I,"['2 eggs', '1 cup vegetable oil', '2 cups white sugar', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '4 cups apples - peeled, cored and diced']"
31,Desserts,Cake Recipes,Red Velvet Cupcakes,"['2 1/2 cups flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup butter, softened', '2 cups sugar', '4 eggs', '1 cup sour cream', '1/2 cup milk', '1 (1 ounce) bottle McCormick(R) Red Food Color', '2 teaspoons McCormick(R) Pure Vanilla Extract', '1 (8 ounce) package cream cheese, softened', '1/4 cup butter, softened', '2 tablespoons sour cream', '2 teaspoons McCormick(R) Pure Vanilla Extract', ""1 (16 ounce) box confectioners' sugar""]"
32,Desserts,Cake Recipes,Cream Cheese Pound Cake III,"['1 (8 ounce) package cream cheese', '1 1/2 cups butter', '3 cups white sugar', '6 eggs', '3 cups all-purpose flour', '1 teaspoon vanilla extract']"
33,Desserts,Cake Recipes,Chocolate Cupcakes,"['1 1/3 cups all-purpose flour', '1/4 teaspoon baking soda', '2 teaspoons baking powder', '3/4 cup unsweetened cocoa powder', '1/8 teaspoon salt', '3 tablespoons butter, softened', '1 1/2 cups white sugar', '2 eggs', '3/4 teaspoon vanilla extract', '1 cup milk']"
34,Desserts,Cake Recipes,Better Than Sex Cake II,"[""1 (18.25 ounce) package devil's food cake mix"", '1/2 (14 ounce) can sweetened condensed milk', '6 ounces caramel ice cream topping', '3 (1.4 ounce) bars chocolate covered toffee, chopped', '1 (8 ounce) container frozen whipped topping, thawed']"
35,Desserts,Cake Recipes,Granny Kat's Pumpkin Roll,"['3/4 cup all-purpose flour', '1 cup white sugar', '1 teaspoon baking soda', '2 teaspoons pumpkin pie spice', '1 cup pumpkin puree', '3 eggs', '1 teaspoon lemon juice', ""2 tablespoons confectioners' sugar"", '1 (8 ounce) package cream cheese, softened', '1/4 cup butter', '1 teaspoon vanilla extract', ""1 cup confectioners' sugar""]"
36,Desserts,Cake Recipes,Favorite Old Fashioned Gingerbread,"['1/2 cup white sugar', '1/2 cup butter', '1 egg', '1 cup molasses', '2 1/2 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '1 cup hot water']"
37,Desserts,Cake Recipes,Blueberry Sour Cream Coffee Cake,"['1 cup butter, softened', '2 cups white sugar', '2 eggs', '1 cup sour cream', '1 teaspoon vanilla extract', '1 5/8 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 cup fresh or frozen blueberries', '1/2 cup brown sugar', '1 teaspoon ground cinnamon', '1/2 cup chopped pecans', ""1 tablespoon confectioners' sugar for dusting""]"
38,Desserts,Cake Recipes,Kentucky Butter Cake,"['3 cups unbleached all-purpose flour', '2 cups white sugar', '1 teaspoon salt', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1 cup buttermilk', '1 cup butter', '2 teaspoons vanilla extract', '4 eggs', '3/4 cup white sugar', '1/3 cup butter', '3 tablespoons water', '2 teaspoons vanilla extract']"
39,Desserts,Cake Recipes,Irish Cream Bundt Cake,"['1 cup chopped pecans', '1 (18.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', '4 eggs', '1/4 cup water', '1/2 cup vegetable oil', '3/4 cup Irish cream liqueur', '1/2 cup butter', '1/4 cup water', '1 cup white sugar', '1/4 cup Irish cream liqueur']"
40,Desserts,Cake Recipes,Strawberry Cake from Scratch,"['2 cups white sugar', '1 (3 ounce) package strawberry flavored Jell-O(R)', '1 cup butter, softened', '4 eggs (room temperature)', '2 3/4 cups sifted cake flour', '2 1/2 teaspoons baking powder', '1 cup whole milk, room temperature', '1 tablespoon vanilla extract', '1/2 cup strawberry puree made from frozen sweetened strawberries']"
41,Desserts,Cake Recipes,Pumpkin Apple Streusel Muffins,"['2 1/2 cups all-purpose flour', '2 cups white sugar', '1 tablespoon pumpkin pie spice', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 eggs, lightly beaten', '1 cup canned pumpkin puree', '1/2 cup vegetable oil', '2 cups peeled, cored and chopped apple', '2 tablespoons all-purpose flour', '1/4 cup white sugar', '1/2 teaspoon ground cinnamon', '4 teaspoons butter']"
42,Desserts,Cake Recipes,Awesome Carrot Cake with Cream Cheese Frosting,"['3 cups grated carrots', '2 cups all-purpose flour', '2 cups white sugar', '2 teaspoons baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '4 eggs', '1/2 cup applesauce', '1/4 cup vegetable oil', '1 1/4 teaspoons vanilla extract', '1 (8 ounce) can crushed pineapple with juice', '3/4 cup chopped pecans', ""3 1/2 cups confectioners' sugar"", '1 (8 ounce) package Neufchatel cheese', '1/2 cup butter, softened', '1 1/4 teaspoons vanilla extract', '1 cup chopped pecans']"
43,Desserts,Cake Recipes,Mini Cheesecakes I,"['1 (12 ounce) package vanilla wafers', '2 (8 ounce) packages cream cheese', '3/4 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 (21 ounce) can cherry pie filling']"
44,Desserts,Cake Recipes,Eclair Cake,"['2 (3.5 ounce) packages instant vanilla pudding mix', '1 (8 ounce) container frozen whipped topping, thawed', '3 cups milk', '1 (16 ounce) package graham cracker squares', '1 (16 ounce) package prepared chocolate frosting']"
45,Desserts,Cake Recipes,Honey Bun Cake I,"['1 (18.25 ounce) package yellow cake mix', '3/4 cup vegetable oil', '4 eggs', '1 (8 ounce) container sour cream', '1 cup brown sugar', '1 tablespoon ground cinnamon', ""2 cups confectioners' sugar"", '4 tablespoons milk', '1 tablespoon vanilla extract']"
46,Desserts,Cake Recipes,Chocolate Lovers' Favorite Cake,"[""1 (18.25 ounce) package devil's food cake mix"", '1 (3.9 ounce) package instant chocolate pudding mix', '2 cups sour cream', '1 cup melted butter', '5 eggs', '1 teaspoon almond extract', '2 cups semisweet chocolate chips']"
47,Desserts,Cake Recipes,Flourless Chocolate Cake I,"['1/2 cup water', '1/4 teaspoon salt', '3/4 cup white sugar', '18 (1 ounce) squares bittersweet chocolate', '1 cup unsalted butter', '6 eggs']"
48,Desserts,Cake Recipes,Cinnamon Coffee Cake II,"['1 (18.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', '1 (3.4 ounce) package instant butterscotch pudding mix', '4 eggs', '1 cup water', '1 cup vegetable oil', '1 cup packed brown sugar', '1 tablespoon ground cinnamon', '1 cup chopped walnuts']"
49,Desserts,Cake Recipes,Autumn Cheesecake,"['1 cup graham cracker crumbs', '1/2 cup finely chopped pecans', '3 tablespoons white sugar', '1/2 teaspoon ground cinnamon', '1/4 cup unsalted butter, melted', '2 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '2 eggs', '1/2 teaspoon vanilla extract', '4 cups apples - peeled, cored and thinly sliced', '1/3 cup white sugar', '1/2 teaspoon ground cinnamon', '1/4 cup chopped pecans']"
50,Desserts,Cake Recipes,Pumpkin Cake III,"['2 cups white sugar', '1 1/4 cups vegetable oil', '1 teaspoon vanilla extract', '2 cups canned pumpkin', '4 eggs', '2 cups all-purpose flour', '3 teaspoons baking powder', '2 teaspoons baking soda', '1/4 teaspoon salt', '2 teaspoons ground cinnamon', '1 cup chopped walnuts (optional)']"
51,Desserts,Cake Recipes,Coconut Poke Cake,"['1 (18.25 ounce) package white cake mix', '1 (14 ounce) can cream of coconut', '1 (14 ounce) can sweetened condensed milk', '1 (16 ounce) package frozen whipped topping, thawed', '1 (8 ounce) package flaked coconut']"
52,Desserts,Cake Recipes,Heavenly White Cake,"['2 3/4 cups sifted cake flour', '4 teaspoons baking powder', '3/4 teaspoon salt', '4 egg whites', '1 1/2 cups white sugar', '3/4 cup butter', '1 cup milk', '1 teaspoon vanilla extract', '1 teaspoon almond extract']"
53,Desserts,Cake Recipes,Pumpkin Ginger Cupcakes,"['2 cups all-purpose flour', '1 (3.4 ounce) package instant butterscotch pudding mix', '2 teaspoons baking soda', '1/4 teaspoon salt', '1 tablespoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground allspice', '1/4 teaspoon ground cloves', '1/3 cup finely chopped crystallized ginger', '1 cup butter, room temperature', '1 cup white sugar', '1 cup packed brown sugar', '4 eggs, room temperature', '1 teaspoon vanilla extract', '1 (15 ounce) can pumpkin puree']"
54,Desserts,Cake Recipes,Crazy Cake,"['3 cups all-purpose flour', '2 cups white sugar', '1 teaspoon salt', '2 teaspoons baking soda', '1/2 cup unsweetened cocoa powder', '3/4 cup vegetable oil', '2 tablespoons distilled white vinegar', '2 teaspoons vanilla extract', '2 cups cold water']"
55,Desserts,Cake Recipes,Garbanzo Bean Chocolate Cake (Gluten Free!),"['1 1/2 cups semisweet chocolate chips', '1 (19 ounce) can garbanzo beans, rinsed and drained', '4 eggs', '3/4 cup white sugar', '1/2 teaspoon baking powder', ""1 tablespoon confectioners' sugar for dusting""]"
56,Desserts,Cake Recipes,A-Number-1 Banana Cake,"['2 1/2 cups all-purpose flour', '1 tablespoon baking soda', '1 pinch salt', '1/2 cup unsalted butter', '1 cup white sugar', '3/4 cup light brown sugar', '2 eggs', '4 ripe bananas, mashed', '2/3 cup buttermilk', '1/2 cup chopped walnuts']"
57,Desserts,Cake Recipes,White Almond Wedding Cake,"['1 (18.25 ounce) package white cake mix', '1 cup all-purpose flour', '1 cup white sugar', '3/4 teaspoon salt', '1 1/3 cups water', '1 cup sour cream', '2 tablespoons vegetable oil', '1 teaspoon almond extract', '1 teaspoon vanilla extract', '4 egg whites']"
58,Desserts,Cake Recipes,Pineapple Upside-Down Cake VII,"['1/2 cup butter', '1 1/2 cups brown sugar', '1 (20 ounce) can sliced pineapple', '10 maraschino cherries', '1 (18.25 ounce) package white cake mix']"
59,Desserts,Cake Recipes,Aunt Anne's Coffee Cake,"['2 cups all-purpose flour', '3/4 cup white sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/2 cup butter', '1 egg', '3/4 cup milk, or as needed', '1 1/2 teaspoons vanilla extract', '1/4 cup all-purpose flour', '2/3 cup white sugar', '1 teaspoon ground cinnamon', '1/4 cup butter']"
60,Desserts,Cake Recipes,Vegan Chocolate Cake,"['1 1/2 cups all-purpose flour', '1 cup white sugar', '1/4 cup cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/3 cup vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon distilled white vinegar', '1 cup water']"
61,Desserts,Cake Recipes,Chocolate Zucchini Cake III,"['2 cups all-purpose flour', '2 cups white sugar', '3/4 cup unsweetened cocoa powder', '2 teaspoons baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '4 eggs', '1 1/2 cups vegetable oil', '3 cups grated zucchini', '3/4 cup chopped walnuts']"
62,Desserts,Cake Recipes,German Chocolate Cake III,"['1/2 cup water', '4 (1 ounce) squares German sweet chocolate', '1 cup butter, softened', '2 cups white sugar', '4 egg yolks', '1 teaspoon vanilla extract', '1 cup buttermilk', '2 1/2 cups cake flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '4 egg whites', '1 cup white sugar', '1 cup evaporated milk', '1/2 cup butter', '3 egg yolks, beaten', '1 1/3 cups flaked coconut', '1 cup chopped pecans', '1 teaspoon vanilla extract', '1/2 teaspoon shortening', '1 (1 ounce) square semisweet chocolate']"
63,Desserts,Cake Recipes,Black Bottom Cupcakes I,"['1 (8 ounce) package cream cheese, softened', '1 egg', '1/3 cup white sugar', '1/8 teaspoon salt', '1 cup miniature semisweet chocolate chips', '1 1/2 cups all-purpose flour', '1 cup white sugar', '1/4 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup water', '1/3 cup vegetable oil', '1 tablespoon cider vinegar', '1 teaspoon vanilla extract']"
64,Desserts,Cake Recipes,Fresh Strawberry Upside Down Cake,"['2 cups crushed fresh strawberries', '1 (6 ounce) package strawberry flavored Jell-O(R) mix', '3 cups miniature marshmallows', '1 (18 ounce) package yellow cake mix, batter prepared as directed on package']"
65,Desserts,Cake Recipes,Peach Cobbler Dump Cake I,"['2 (16 ounce) cans peaches in heavy syrup', '1 (18.25 ounce) package yellow cake mix', '1/2 cup butter', '1/2 teaspoon ground cinnamon, or to taste']"
66,Desserts,Cake Recipes,Marbled Pumpkin Cheesecake,"['1 1/2 cups crushed gingersnap cookies', '1/2 cup finely chopped pecans', '1/3 cup butter, melted', '2 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar, divided', '1 teaspoon vanilla extract', '3 eggs', '1 cup canned pumpkin', '3/4 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg']"
67,Desserts,Cake Recipes,Orange Cake,"['1 (18.25 ounce) package yellow cake mix', '1 (3 ounce) package instant lemon pudding mix', '3/4 cup orange juice', '1/2 cup vegetable oil', '4 eggs', '1 teaspoon lemon extract', '1/3 cup orange juice', '2/3 cup white sugar', '1/4 cup butter']"
68,Desserts,Cake Recipes,Sour Cream Coffee Cake III,"['1 cup butter', '2 cups white sugar', '2 eggs', '1 cup sour cream', '1/2 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '1/8 teaspoon salt', '1/3 cup all-purpose flour', '1/2 cup packed brown sugar', '2 tablespoons melted butter', '1 teaspoon ground cinnamon']"
69,Desserts,Cake Recipes,Cake Mixes from Scratch and Variations,"['2 1/3 cups all-purpose flour', '1 tablespoon baking powder', '3/4 teaspoon salt', '1 1/2 cups white sugar', '1/2 cup shortening', '2 eggs', '1 cup milk', '1 teaspoon vanilla extract']"
70,Desserts,Cake Recipes,Microwave Chocolate Mug Cake,"['1/4 cup all-purpose flour', '1/4 cup white sugar', '2 tablespoons unsweetened cocoa powder', '1/8 teaspoon baking soda', '1/8 teaspoon salt', '3 tablespoons milk', '2 tablespoons canola oil', '1 tablespoon water', '1/4 teaspoon vanilla extract']"
71,Desserts,Cake Recipes,Streusel Topped Blueberry Muffins,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups fresh blueberries', '1/2 cup butter', '3/4 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/4 teaspoon lemon zest', '1/2 cup milk', '2 tablespoons all-purpose flour', '5 tablespoons white sugar', '1/2 teaspoon ground cinnamon', '2 tablespoons butter, diced']"
72,Desserts,Cake Recipes,Dirt Cake I,"['1/2 cup butter, softened', '1 (8 ounce) package cream cheese, softened', ""1/2 cup confectioners' sugar"", '2 (3.5 ounce) packages instant vanilla pudding mix', '3 1/2 cups milk', '1 (12 ounce) container frozen whipped topping, thawed', '32 ounces chocolate sandwich cookies with creme filling']"
73,Desserts,Cake Recipes,Four Egg Yellow Cake,"['1 cup shortening', '2 cups white sugar', '4 eggs', '2 teaspoons vanilla extract', '2 3/4 cups all-purpose flour', '3 teaspoons baking powder', '1 teaspoon salt', '1 3/4 cups milk']"
74,Desserts,Cake Recipes,Amazing Pecan Coffee Cake,"['2 cups all-purpose flour', '1/4 teaspoon salt', '1 tablespoon baking powder', '1 cup butter, softened', '1 cup sour cream', '1 1/2 cups white sugar', '2 eggs', '1 tablespoon vanilla extract', '1/2 cup brown sugar', '1 cup chopped pecans', '1 teaspoon ground cinnamon', '2 tablespoons butter, melted']"
75,Desserts,Cake Recipes,Molten Chocolate Cakes With Sugar-Coated Raspberries,"['1 cup unsalted butter or unsalted margarine*', '8 ounces semisweet chocolate chips, or bars, cut into bite-size chunks', '5 large eggs', '1/2 cup sugar', 'Pinch of salt', '4 teaspoons flour (or matzo meal, ground in a blender to a fine powder)', '8 extra-large paper muffin cups (or use regular paper muffin cups, which will make 12 cakes)', '1 (6 ounce) container raspberries, barely moistened and rolled in about', '1/2 cup sugar right before serving']"
76,Desserts,Cake Recipes,Cheesecake Supreme,"['1 1/2 cups graham cracker crumbs', '1/2 cup white sugar', '1/4 cup butter, melted', '5 (8 ounce) packages cream cheese, softened', '5 eggs', '2 egg yolks', '1 3/4 cups white sugar', '1/8 cup all-purpose flour', '1/4 cup heavy whipping cream']"
